container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_STORM,2024-01-01T12:00:00,mangoes,14.0,78.1,0.07,100,0,0.5,12,18.55,72.56,Mumbai,0,,-1,14.53,96,1.5,5.9,0
DEMO_STORM,2024-01-01T13:00:00,mangoes,14.4,74.2,0.19,100,0,0.5,13,18.51,72.53,Mumbai,0,,-1,14.46,96,1.9,6.8,0
DEMO_STORM,2024-01-01T14:00:00,mangoes,14.0,71.1,0.15,100,0,0.6,14,18.48,72.51,Mumbai,0,,-1,14.42,96,1.5,7.3,0
DEMO_STORM,2024-01-01T15:00:00,mangoes,14.4,84.2,0.19,98,0,0.6,15,18.45,72.48,Mumbai,0,,-1,14.34,95,1.9,8.2,0
DEMO_STORM,2024-01-01T16:00:00,mangoes,13.4,72.7,0.19,100,0,0.7,16,18.41,72.46,Mumbai,0,,-1,14.34,95,0.9,8.2,0
DEMO_STORM,2024-01-01T17:00:00,mangoes,13.2,86.9,0.16,96,0,0.7,17,18.38,72.44,Mumbai,0,,-1,14.34,95,0.7,8.2,0
DEMO_STORM,2024-01-01T18:00:00,mangoes,13.0,78.0,0.06,100,0,0.8,18,18.35,72.41,Mumbai,0,,-1,14.34,95,0.5,8.2,0
DEMO_STORM,2024-01-01T19:00:00,mangoes,11.6,84.3,0.13,96,0,0.8,19,18.32,72.39,Mumbai,0,,-1,14.34,95,-0.9,8.2,0
DEMO_STORM,2024-01-01T20:00:00,mangoes,11.6,77.1,0.16,96,0,0.8,20,18.28,72.37,Mumbai,0,,-1,14.34,95,-0.9,8.2,0
DEMO_STORM,2024-01-01T21:00:00,mangoes,11.4,81.7,0.09,99,0,0.9,21,18.25,72.34,Mumbai,0,,-1,14.34,95,-1.1,8.3,0
DEMO_STORM,2024-01-01T22:00:00,mangoes,11.1,79.8,0.05,98,0,0.9,22,18.22,72.32,Mumbai,0,,-1,14.3,95,-1.4,8.7,0
DEMO_STORM,2024-01-01T23:00:00,mangoes,10.8,78.7,0.11,98,0,1.0,23,18.18,72.3,Mumbai,0,,-1,14.25,94,-1.7,9.4,0
DEMO_STORM,2024-01-02T00:00:00,mangoes,10.0,77.2,0.1,96,0,1.0,24,18.15,72.27,Mumbai,0,,-1,14.13,94,-2.5,10.9,0
DEMO_STORM,2024-01-02T01:00:00,mangoes,11.0,85.5,0.1,99,0,1.0,25,18.12,72.25,Mumbai,0,,-1,14.09,93,-1.5,11.4,0
DEMO_STORM,2024-01-02T02:00:00,mangoes,10.4,73.9,0.06,99,0,1.1,26,18.09,72.22,Mumbai,0,,-1,14.0,93,-2.1,12.5,0
DEMO_STORM,2024-01-02T03:00:00,mangoes,11.1,86.3,0.17,100,0,1.1,27,18.05,72.2,Mumbai,0,,-1,13.97,93,-1.4,12.9,0
DEMO_STORM,2024-01-02T04:00:00,mangoes,11.8,73.1,0.19,100,0,1.2,28,18.02,72.18,Mumbai,0,,-1,13.97,93,-0.7,12.9,0
DEMO_STORM,2024-01-02T05:00:00,mangoes,11.7,83.9,0.1,100,0,1.2,29,17.99,72.15,Mumbai,0,,-1,13.97,93,-0.8,12.9,0
DEMO_STORM,2024-01-02T06:00:00,mangoes,12.6,82.9,0.13,97,0,1.2,30,17.96,72.13,Mumbai,0,,-1,13.97,93,0.1,12.9,0
DEMO_STORM,2024-01-02T07:00:00,mangoes,13.5,71.9,0.18,95,0,1.3,31,17.92,72.11,Mumbai,0,,-1,13.97,93,1.0,12.9,0
DEMO_STORM,2024-01-02T08:00:00,mangoes,13.1,77.1,0.12,100,0,1.3,32,17.89,72.08,Mumbai,0,,-1,13.97,93,0.6,12.9,0
DEMO_STORM,2024-01-02T09:00:00,mangoes,13.8,86.2,0.06,99,0,1.4,33,17.86,72.06,Mumbai,0,,-1,13.94,92,1.3,13.2,0
DEMO_STORM,2024-01-02T10:00:00,mangoes,14.5,77.7,0.09,98,0,1.4,34,17.82,72.04,Mumbai,0,,-1,13.86,92,2.0,14.2,0
DEMO_STORM,2024-01-02T11:00:00,mangoes,14.1,81.6,0.08,99,0,1.5,35,17.79,72.01,Mumbai,0,,-1,13.82,92,1.6,14.8,0
DEMO_STORM,2024-01-02T12:00:00,mangoes,14.6,70.9,0.12,99,0,1.5,36,17.76,71.99,Mumbai,0,,-1,13.73,91,2.1,15.9,0
DEMO_STORM,2024-01-02T13:00:00,mangoes,14.1,82.0,0.09,96,0,1.5,37,17.73,71.96,Mumbai,0,,-1,13.68,91,1.6,16.5,0
DEMO_STORM,2024-01-02T14:00:00,mangoes,14.4,82.3,0.06,100,0,1.6,38,17.69,71.94,Mumbai,0,,-1,13.61,90,1.9,17.4,0
DEMO_STORM,2024-01-02T15:00:00,mangoes,13.8,79.2,0.11,100,0,1.6,39,17.66,71.92,Mumbai,0,,-1,13.58,90,1.3,17.7,0
DEMO_STORM,2024-01-02T16:00:00,mangoes,13.8,70.2,0.08,95,0,1.7,40,17.63,71.89,Mumbai,0,,-1,13.56,90,1.3,18.0,0
DEMO_STORM,2024-01-02T17:00:00,mangoes,13.4,79.8,0.1,100,0,1.7,41,17.59,71.87,Mumbai,0,,-1,13.56,90,0.9,18.0,0
DEMO_STORM,2024-01-02T18:00:00,mangoes,12.9,85.9,0.19,97,0,1.8,42,17.56,71.85,Mumbai,0,,-1,13.56,90,0.4,18.0,0
DEMO_STORM,2024-01-02T19:00:00,mangoes,11.7,72.7,0.12,100,0,1.8,43,17.53,71.82,Mumbai,0,,-1,13.56,90,-0.8,18.0,0
DEMO_STORM,2024-01-02T20:00:00,mangoes,12.0,88.4,0.05,97,0,1.8,44,17.5,71.8,Mumbai,0,,-1,13.56,90,-0.5,18.0,0
DEMO_STORM,2024-01-02T21:00:00,mangoes,11.4,75.3,0.11,100,0,1.9,45,17.46,71.78,Mumbai,0,,-1,13.55,90,-1.1,18.1,0
DEMO_STORM,2024-01-02T22:00:00,mangoes,10.7,81.3,0.07,100,0,1.9,46,17.43,71.75,Mumbai,0,,-1,13.49,89,-1.8,18.9,0
DEMO_STORM,2024-01-02T23:00:00,mangoes,11.0,84.3,0.16,97,0,2.0,47,17.4,71.73,Mumbai,0,,-1,13.45,89,-1.5,19.4,0
DEMO_STORM,2024-01-03T00:00:00,mangoes,10.0,85.6,0.18,95,0,2.0,48,17.36,71.7,Mumbai,0,,-1,13.33,88,-2.5,20.9,0
DEMO_STORM,2024-01-03T01:00:00,mangoes,10.8,74.6,0.18,99,0,2.0,49,17.33,71.68,Mumbai,0,,-1,13.27,88,-1.7,21.6,0
DEMO_STORM,2024-01-03T02:00:00,mangoes,11.2,77.0,0.06,100,0,2.1,50,17.3,71.66,Mumbai,0,,-1,13.25,88,-1.3,21.9,0
DEMO_STORM,2024-01-03T03:00:00,mangoes,10.8,77.4,0.16,99,0,2.1,51,17.27,71.63,Mumbai,0,,-1,13.19,87,-1.7,22.6,0
DEMO_STORM,2024-01-03T04:00:00,mangoes,11.6,83.8,0.2,97,0,2.2,52,17.23,71.61,Mumbai,0,,-1,13.19,87,-0.9,22.6,0
DEMO_STORM,2024-01-03T05:00:00,mangoes,12.2,77.1,0.15,100,0,2.2,53,17.2,71.59,Mumbai,0,,-1,13.19,87,-0.3,22.6,0
DEMO_STORM,2024-01-03T06:00:00,mangoes,12.7,73.2,0.13,100,0,2.2,54,17.17,71.56,Mumbai,0,,-1,13.19,87,0.2,22.6,0
DEMO_STORM,2024-01-03T07:00:00,mangoes,12.8,89.1,0.12,100,0,2.3,55,17.13,71.54,Mumbai,0,,-1,13.19,87,0.3,22.6,0
DEMO_STORM,2024-01-03T08:00:00,mangoes,13.2,73.3,0.1,100,0,2.3,56,17.1,71.51,Mumbai,0,,-1,13.19,87,0.7,22.6,0
DEMO_STORM,2024-01-03T09:00:00,mangoes,13.8,72.7,0.17,100,0,2.4,57,17.07,71.49,Mumbai,0,,-1,13.17,87,1.3,22.9,0
DEMO_STORM,2024-01-03T10:00:00,mangoes,14.7,73.2,0.19,100,0,2.4,58,17.04,71.47,Mumbai,0,,-1,13.07,87,2.2,24.1,0
DEMO_STORM,2024-01-03T11:00:00,mangoes,14.4,70.8,0.16,100,0,2.5,59,17.0,71.44,Mumbai,0,,-1,13.0,86,1.9,25.0,0
DEMO_STORM,2024-01-03T12:00:00,mangoes,15.0,77.0,0.13,100,0,2.5,60,16.97,71.42,Arabian Sea,0,,-1,12.88,85,2.5,26.5,0
DEMO_STORM,2024-01-03T13:00:00,mangoes,14.0,86.4,0.08,98,0,2.5,61,16.94,71.4,Arabian Sea,0,,-1,12.84,85,1.5,27.0,0
DEMO_STORM,2024-01-03T14:00:00,mangoes,14.1,70.8,0.17,100,0,2.6,62,16.9,71.37,Arabian Sea,0,,-1,12.79,85,1.6,27.6,0
DEMO_STORM,2024-01-03T15:00:00,mangoes,13.7,78.8,0.1,100,0,2.6,63,16.87,71.35,Arabian Sea,0,,-1,12.78,85,1.2,27.8,0
DEMO_STORM,2024-01-03T16:00:00,mangoes,13.3,74.8,0.09,95,0,2.7,64,16.84,71.33,Arabian Sea,0,,-1,12.78,85,0.8,27.8,0
DEMO_STORM,2024-01-03T17:00:00,mangoes,13.2,79.1,0.18,95,0,2.7,65,16.81,71.3,Arabian Sea,0,,-1,12.78,85,0.7,27.8,0
DEMO_STORM,2024-01-03T18:00:00,mangoes,12.1,79.6,0.12,100,1,2.8,66,16.77,71.28,Arabian Sea,1,door_open,0,12.78,85,-0.4,27.8,0
DEMO_STORM,2024-01-03T19:00:00,mangoes,11.5,71.6,0.09,95,1,2.8,67,16.74,71.25,Arabian Sea,1,door_open,0,12.78,85,-1.0,27.8,0
DEMO_STORM,2024-01-03T20:00:00,mangoes,11.5,75.2,0.14,97,0,2.8,68,16.71,71.23,Arabian Sea,0,,-1,12.78,85,-1.0,27.8,0
DEMO_STORM,2024-01-03T21:00:00,mangoes,11.5,85.4,0.12,99,0,2.9,69,16.67,71.21,Arabian Sea,0,,-1,12.78,85,-1.0,27.8,0
DEMO_STORM,2024-01-03T22:00:00,mangoes,11.2,86.3,0.19,100,0,2.9,70,16.64,71.18,Arabian Sea,0,,-1,12.75,85,-1.3,28.1,0
DEMO_STORM,2024-01-03T23:00:00,mangoes,10.1,83.7,0.19,100,0,3.0,71,16.61,71.16,Arabian Sea,0,,-1,12.64,84,-2.4,29.5,0
DEMO_STORM,2024-01-04T00:00:00,mangoes,10.1,83.5,0.05,100,0,3.0,72,16.58,71.14,Arabian Sea,0,,-1,12.53,83,-2.4,30.9,0
DEMO_STORM,2024-01-04T01:00:00,mangoes,10.6,90,0.11,95,0,3.0,73,16.54,71.11,Arabian Sea,0,,-1,12.46,83,-1.9,31.8,0
DEMO_STORM,2024-01-04T02:00:00,mangoes,10.9,90,0.11,100,0,3.1,74,16.51,71.09,Arabian Sea,0,,-1,12.41,82,-1.6,32.4,0
DEMO_STORM,2024-01-04T03:00:00,mangoes,11.3,72.0,0.2,100,0,3.1,75,16.48,71.06,Arabian Sea,0,,-1,12.39,82,-1.2,32.6,0
DEMO_STORM,2024-01-04T04:00:00,mangoes,11.7,86.4,0.13,99,0,3.2,76,16.44,71.04,Arabian Sea,0,,-1,12.39,82,-0.8,32.6,0
DEMO_STORM,2024-01-04T05:00:00,mangoes,11.7,87.6,0.05,95,0,3.2,77,16.41,71.02,Arabian Sea,0,,-1,12.39,82,-0.8,32.6,0
DEMO_STORM,2024-01-04T06:00:00,mangoes,12.5,83.9,0.18,96,0,3.2,78,16.38,70.99,Arabian Sea,0,,-1,12.39,82,0.0,32.6,0
DEMO_STORM,2024-01-04T07:00:00,mangoes,12.7,82.2,0.07,100,0,3.3,79,16.35,70.97,Arabian Sea,0,,-1,12.39,82,0.2,32.6,0
DEMO_STORM,2024-01-04T08:00:00,mangoes,13.7,74.3,0.09,95,0,3.3,80,16.31,70.95,Arabian Sea,0,,-1,12.38,82,1.2,32.8,0
DEMO_STORM,2024-01-04T09:00:00,mangoes,14.3,73.4,0.13,95,0,3.4,81,16.28,70.92,Arabian Sea,0,,-1,12.31,82,1.8,33.6,0
DEMO_STORM,2024-01-04T10:00:00,mangoes,14.6,74.1,0.2,95,0,3.4,82,16.25,70.9,Arabian Sea,0,,-1,12.22,81,2.1,34.7,0
DEMO_STORM,2024-01-04T11:00:00,mangoes,14.2,82.5,0.09,95,0,3.5,83,16.21,70.88,Arabian Sea,0,,-1,12.17,81,1.7,35.4,0
DEMO_STORM,2024-01-04T12:00:00,mangoes,14.2,75.2,0.05,100,0,3.5,84,16.18,70.85,Arabian Sea,0,,-1,12.11,80,1.7,36.1,0
DEMO_STORM,2024-01-04T13:00:00,mangoes,14.9,76.8,0.15,100,0,3.5,85,16.15,70.83,Arabian Sea,0,,-1,12.0,80,2.4,37.5,0
DEMO_STORM,2024-01-04T14:00:00,mangoes,14.5,68.9,0.15,100,0,3.6,86,16.12,70.8,Arabian Sea,0,,-1,11.92,79,2.0,38.5,0
DEMO_STORM,2024-01-04T15:00:00,mangoes,14.3,70.5,0.14,95,0,3.6,87,16.08,70.78,Arabian Sea,0,,-1,11.86,79,1.8,39.3,0
DEMO_STORM,2024-01-04T16:00:00,mangoes,13.4,86.5,0.19,98,0,3.7,88,16.05,70.76,Arabian Sea,0,,-1,11.86,79,0.9,39.3,0
DEMO_STORM,2024-01-04T17:00:00,mangoes,13.4,69.1,0.2,98,0,3.7,89,16.02,70.73,Arabian Sea,0,,-1,11.86,79,0.9,39.3,0
DEMO_STORM,2024-01-04T18:00:00,mangoes,12.5,71.4,0.12,100,0,3.8,90,15.98,70.71,Arabian Sea,0,,-1,11.86,79,0.0,39.3,0
DEMO_STORM,2024-01-04T19:00:00,mangoes,12.4,81.6,0.14,100,1,3.8,91,15.95,70.69,Arabian Sea,1,door_open,0,11.86,79,-0.1,39.3,0
DEMO_STORM,2024-01-04T20:00:00,mangoes,11.3,86.2,0.15,100,0,3.8,92,15.92,70.66,Arabian Sea,0,,-1,11.84,78,-1.2,39.5,0
DEMO_STORM,2024-01-04T21:00:00,mangoes,11.2,72.1,0.15,96,0,3.9,93,15.89,70.64,Arabian Sea,0,,-1,11.82,78,-1.3,39.8,0
DEMO_STORM,2024-01-04T22:00:00,mangoes,11.0,86.1,0.06,98,0,3.9,94,15.85,70.62,Arabian Sea,0,,-1,11.78,78,-1.5,40.3,0
DEMO_STORM,2024-01-04T23:00:00,mangoes,10.2,81.1,0.1,100,0,4.0,95,15.82,70.59,Arabian Sea,0,,-1,11.67,77,-2.3,41.6,0
DEMO_STORM,2024-01-05T00:00:00,mangoes,10.6,75.9,0.14,100,0,4.0,96,15.79,70.57,Arabian Sea,0,,-1,11.6,77,-1.9,42.5,0
DEMO_STORM,2024-01-05T01:00:00,mangoes,11.0,87.4,0.17,100,0,4.0,97,15.76,70.54,Arabian Sea,0,,-1,11.56,77,-1.5,43.0,0
DEMO_STORM,2024-01-05T02:00:00,mangoes,11.1,75.9,0.07,95,0,4.1,98,15.72,70.52,Arabian Sea,0,,-1,11.53,76,-1.4,43.4,0
DEMO_STORM,2024-01-05T03:00:00,mangoes,11.3,82.0,0.11,95,0,4.1,99,15.69,70.5,Arabian Sea,0,,-1,11.51,76,-1.2,43.6,0
DEMO_STORM,2024-01-05T04:00:00,mangoes,11.2,88.6,0.17,95,0,4.2,100,15.66,70.47,Arabian Sea,0,,-1,11.49,76,-1.3,43.9,0
DEMO_STORM,2024-01-05T05:00:00,mangoes,11.9,80.2,0.19,100,0,4.2,101,15.62,70.45,Arabian Sea,0,,-1,11.49,76,-0.6,43.9,0
DEMO_STORM,2024-01-05T06:00:00,mangoes,12.3,81.2,0.16,98,0,4.2,102,15.59,70.43,Arabian Sea,0,,-1,11.49,76,-0.2,43.9,0
DEMO_STORM,2024-01-05T07:00:00,mangoes,13.3,81.0,0.13,100,0,4.3,103,15.56,70.4,Arabian Sea,0,,-1,11.49,76,0.8,43.9,0
DEMO_STORM,2024-01-05T08:00:00,mangoes,14.0,78.0,0.16,98,0,4.3,104,15.53,70.38,Arabian Sea,0,,-1,11.45,76,1.5,44.4,0
DEMO_STORM,2024-01-05T09:00:00,mangoes,14.1,81.6,0.17,100,0,4.4,105,15.49,70.36,Arabian Sea,0,,-1,11.4,76,1.6,45.0,0
DEMO_STORM,2024-01-05T10:00:00,mangoes,13.8,80.7,0.16,100,0,4.4,106,15.46,70.33,Arabian Sea,0,,-1,11.38,75,1.3,45.3,0
DEMO_STORM,2024-01-05T11:00:00,mangoes,13.9,70.6,0.18,96,0,4.5,107,15.43,70.31,Arabian Sea,0,,-1,11.34,75,1.4,45.7,0
DEMO_STORM,2024-01-05T12:00:00,mangoes,14.3,75.2,0.17,95,0,4.5,108,15.39,70.28,Arabian Sea,0,,-1,11.28,75,1.8,46.5,0
DEMO_STORM,2024-01-05T13:00:00,mangoes,14.0,72.6,0.16,100,0,4.5,109,15.36,70.26,Arabian Sea,0,,-1,11.24,74,1.5,47.0,0
DEMO_STORM,2024-01-05T14:00:00,mangoes,14.4,74.8,0.11,100,0,4.6,110,15.33,70.24,Arabian Sea,0,,-1,11.17,74,1.9,47.9,0
DEMO_STORM,2024-01-05T15:00:00,mangoes,14.0,83.6,0.1,96,0,4.6,111,15.3,70.21,Arabian Sea,0,,-1,11.13,74,1.5,48.4,0
DEMO_STORM,2024-01-05T16:00:00,mangoes,13.3,74.2,0.19,100,0,4.7,112,15.26,70.19,Arabian Sea,0,,-1,11.13,74,0.8,48.4,0
DEMO_STORM,2024-01-05T17:00:00,mangoes,12.7,88.6,0.16,97,0,4.7,113,15.23,70.17,Arabian Sea,0,,-1,11.13,74,0.2,48.4,0
DEMO_STORM,2024-01-05T18:00:00,mangoes,12.4,88.7,0.11,100,0,4.8,114,15.2,70.14,Arabian Sea,0,,-1,11.13,74,-0.1,48.4,0
DEMO_STORM,2024-01-05T19:00:00,mangoes,11.6,85.7,0.45,98,0,4.8,115,15.16,70.12,Arabian Sea,0,,-1,11.13,74,-0.9,48.4,0
DEMO_STORM,2024-01-05T20:00:00,mangoes,11.4,86.3,0.99,99,0,4.8,116,15.13,70.09,Arabian Sea,0,,-1,11.12,74,-1.1,48.5,0
DEMO_STORM,2024-01-05T21:00:00,mangoes,11.1,88.4,0.82,97,1,4.9,117,15.1,70.07,Arabian Sea,1,door_open,0,11.09,73,-1.4,48.9,0
DEMO_STORM,2024-01-05T22:00:00,mangoes,10.4,73.5,0.95,98,0,4.9,118,15.07,70.05,Arabian Sea,0,,-1,11.0,73,-2.1,50.0,0
DEMO_STORM,2024-01-05T23:00:00,mangoes,10.3,80.9,0.52,100,0,5.0,119,15.03,70.02,Arabian Sea,0,,-1,10.9,72,-2.2,51.2,0
DEMO_STORM,2024-01-06T00:00:00,mangoes,8.1,79.0,1.63,97,1,5.0,120,15.0,70.0,Arabian Sea,1,temperature_low,0,10.63,70,-4.4,54.6,0
DEMO_STORM,2024-01-06T01:00:00,mangoes,8.7,86.1,2.48,95,0,5.0,121,14.97,69.82,Arabian Sea,1,temperature_low,0,10.41,69,-3.8,57.4,0
DEMO_STORM,2024-01-06T02:00:00,mangoes,15.9,74.0,2.49,99,0,5.1,122,14.95,69.63,Arabian Sea,1,temperature_high,0,10.22,68,3.4,59.8,0
DEMO_STORM,2024-01-06T03:00:00,mangoes,8.1,82.5,1.54,100,0,5.1,123,14.93,69.45,Arabian Sea,1,temperature_low,0,9.94,66,-4.4,63.2,0
DEMO_STORM,2024-01-06T04:00:00,mangoes,9.3,76.7,1.78,100,1,5.2,124,14.9,69.27,Arabian Sea,1,temperature_low,0,9.77,65,-3.2,65.4,0
DEMO_STORM,2024-01-06T05:00:00,mangoes,10.5,79.3,1.47,100,0,5.2,125,14.88,69.08,Arabian Sea,1,storm_damage,0,9.69,64,-2.0,66.4,0
DEMO_STORM,2024-01-06T06:00:00,mangoes,9.7,81.4,1.38,100,0,5.2,126,14.85,68.9,Arabian Sea,1,temperature_low,0,9.54,63,-2.8,68.2,0
DEMO_STORM,2024-01-06T07:00:00,mangoes,10.3,84.9,1.75,100,0,5.3,127,14.82,68.72,Arabian Sea,1,storm_damage,0,9.45,62,-2.2,69.4,0
DEMO_STORM,2024-01-06T08:00:00,mangoes,11.7,80.3,1.55,100,0,5.3,128,14.8,68.53,Arabian Sea,1,storm_damage,0,9.45,62,-0.8,69.4,0
DEMO_STORM,2024-01-06T09:00:00,mangoes,11.9,89.5,1.01,100,0,5.4,129,14.78,68.35,Arabian Sea,1,storm_damage,0,9.45,62,-0.6,69.4,0
DEMO_STORM,2024-01-06T10:00:00,mangoes,18.0,71.4,0.97,97,0,5.4,130,14.75,68.17,Arabian Sea,1,temperature_high,0,9.09,60,5.5,73.9,0
DEMO_STORM,2024-01-06T11:00:00,mangoes,13.3,71.9,1.01,100,0,5.5,131,14.72,67.98,Arabian Sea,1,storm_damage,0,9.09,60,0.8,73.9,0
DEMO_STORM,2024-01-06T12:00:00,mangoes,13.1,75.9,0.81,100,0,5.5,132,14.7,67.8,Arabian Sea,0,,-1,9.09,60,0.6,73.9,0
DEMO_STORM,2024-01-06T13:00:00,mangoes,12.7,75.7,0.98,100,0,5.5,133,14.68,67.62,Arabian Sea,0,,-1,9.09,60,0.2,73.9,0
DEMO_STORM,2024-01-06T14:00:00,mangoes,13.4,88.2,1.44,95,0,5.6,134,14.65,67.43,Arabian Sea,1,storm_damage,0,9.09,60,0.9,73.9,0
DEMO_STORM,2024-01-06T15:00:00,mangoes,16.1,65.3,0.72,97,1,5.6,135,14.62,67.25,Arabian Sea,1,temperature_high,0,8.88,59,3.6,76.5,0
DEMO_STORM,2024-01-06T16:00:00,mangoes,12.0,79.8,0.68,99,0,5.7,136,14.6,67.07,Arabian Sea,0,,-1,8.88,59,-0.5,76.5,0
DEMO_STORM,2024-01-06T17:00:00,mangoes,11.5,89.4,1.43,100,0,5.7,137,14.57,66.88,Arabian Sea,1,storm_damage,0,8.88,59,-1.0,76.5,0
DEMO_STORM,2024-01-06T18:00:00,mangoes,9.2,81.9,1.73,96,0,5.8,138,14.55,66.7,Arabian Sea,1,temperature_low,0,8.7,57,-3.3,78.8,0
DEMO_STORM,2024-01-06T19:00:00,mangoes,10.2,90,1.38,96,0,5.8,139,14.53,66.52,Arabian Sea,1,storm_damage,0,8.59,57,-2.3,80.1,0
DEMO_STORM,2024-01-06T20:00:00,mangoes,8.3,76.5,1.7,100,0,5.8,140,14.5,66.33,Arabian Sea,1,temperature_low,0,8.34,55,-4.2,83.3,0
DEMO_STORM,2024-01-06T21:00:00,mangoes,9.5,83.8,1.99,100,0,5.9,141,14.47,66.15,Arabian Sea,1,temperature_low,0,8.18,54,-3.0,85.3,0
DEMO_STORM,2024-01-06T22:00:00,mangoes,9.3,84.8,0.64,100,0,5.9,142,14.45,65.97,Arabian Sea,1,temperature_low,0,8.0,53,-3.2,87.5,0
DEMO_STORM,2024-01-06T23:00:00,mangoes,8.4,79.0,1.38,98,0,6.0,143,14.43,65.78,Arabian Sea,1,temperature_low,0,7.75,51,-4.1,90.6,0
DEMO_STORM,2024-01-07T00:00:00,mangoes,8.2,87.8,1.68,100,0,6.0,144,14.4,65.6,Arabian Sea,1,temperature_low,0,7.49,49,-4.3,93.9,0
DEMO_STORM,2024-01-07T01:00:00,mangoes,8.2,77.2,0.82,99,0,6.0,145,14.38,65.42,Arabian Sea,1,temperature_low,0,7.22,48,-4.3,97.2,0
DEMO_STORM,2024-01-07T02:00:00,mangoes,8.6,82.3,2.09,100,0,6.1,146,14.35,65.23,Arabian Sea,1,temperature_low,0,6.99,46,-3.9,100.1,0
DEMO_STORM,2024-01-07T03:00:00,mangoes,8.6,85.8,0.75,96,0,6.1,147,14.32,65.05,Arabian Sea,1,temperature_low,0,6.76,45,-3.9,103.0,0
DEMO_STORM,2024-01-07T04:00:00,mangoes,8.9,82.0,1.7,100,0,6.2,148,14.3,64.87,Arabian Sea,1,temperature_low,0,6.55,43,-3.6,105.6,0
DEMO_STORM,2024-01-07T05:00:00,mangoes,9.0,80.3,2.06,100,0,6.2,149,14.28,64.68,Arabian Sea,1,temperature_low,0,6.35,42,-3.5,108.1,0
DEMO_STORM,2024-01-07T06:00:00,mangoes,10.7,73.0,1.86,100,0,6.2,150,14.25,64.5,Arabian Sea,1,storm_damage,0,6.29,41,-1.8,108.9,0
DEMO_STORM,2024-01-07T07:00:00,mangoes,17.6,73.8,1.52,100,0,6.3,151,14.22,64.32,Arabian Sea,1,temperature_high,0,5.96,39,5.1,113.0,0
DEMO_STORM,2024-01-07T08:00:00,mangoes,10.9,74.9,2.07,100,0,6.3,152,14.2,64.13,Arabian Sea,1,storm_damage,0,5.91,39,-1.6,113.6,0
DEMO_STORM,2024-01-07T09:00:00,mangoes,12.9,73.6,1.15,98,0,6.4,153,14.18,63.95,Arabian Sea,1,storm_damage,0,5.91,39,0.4,113.6,0
DEMO_STORM,2024-01-07T10:00:00,mangoes,13.1,83.9,1.94,100,0,6.4,154,14.15,63.77,Arabian Sea,1,storm_damage,0,5.91,39,0.6,113.6,0
DEMO_STORM,2024-01-07T11:00:00,mangoes,19.3,61.6,1.32,100,0,6.5,155,14.12,63.58,Arabian Sea,1,temperature_high,0,5.45,36,6.8,119.4,0
DEMO_STORM,2024-01-07T12:00:00,mangoes,11.8,71.5,1.93,100,0,6.5,156,14.1,63.4,Arabian Sea,1,storm_damage,0,5.45,36,-0.7,119.4,0
