container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_NORMAL,2024-01-01T16:00:00,seafood,0.0,68.5,0.1,100,0,0.7,16,18.41,72.46,Mumbai,0,,-1,6.28,89,1.0,7.2,0
DEMO_NORMAL,2024-01-01T17:00:00,seafood,-0.0,76.6,0.11,100,0,0.7,17,18.38,72.44,Mumbai,0,,-1,6.28,89,1.0,7.2,0
DEMO_NORMAL,2024-01-01T18:00:00,seafood,-0.6,83.4,0.1,98,0,0.8,18,18.35,72.41,Mumbai,0,,-1,6.28,89,0.4,7.2,0
DEMO_NORMAL,2024-01-01T19:00:00,seafood,-1.7,80.7,0.12,100,0,0.8,19,18.32,72.39,Mumbai,0,,-1,6.28,89,-0.7,7.2,0
DEMO_NORMAL,2024-01-01T20:00:00,seafood,-1.8,90.0,0.07,100,0,0.8,20,18.28,72.37,Mumbai,0,,-1,6.28,89,-0.8,7.2,0
DEMO_NORMAL,2024-01-01T21:00:00,seafood,-2.4,79.9,0.14,95,0,0.9,21,18.25,72.34,Mumbai,1,temperature_low,0,6.24,89,-1.4,7.6,0
DEMO_NORMAL,2024-01-01T22:00:00,seafood,-2.9,83.2,0.15,95,0,0.9,22,18.22,72.32,Mumbai,1,temperature_low,0,6.15,87,-1.9,8.5,0
DEMO_NORMAL,2024-01-01T23:00:00,seafood,-2.6,78.5,0.14,100,0,1.0,23,18.18,72.3,Mumbai,1,temperature_low,0,6.09,87,-1.6,9.1,0
DEMO_NORMAL,2024-01-02T00:00:00,seafood,-2.6,88.1,0.09,99,0,1.0,24,18.15,72.27,Mumbai,1,temperature_low,0,6.03,86,-1.6,9.7,0
DEMO_NORMAL,2024-01-02T01:00:00,seafood,-3.3,85.4,0.06,98,0,1.0,25,18.12,72.25,Mumbai,1,temperature_low,0,5.9,84,-2.3,11.0,0
DEMO_NORMAL,2024-01-02T02:00:00,seafood,-3.2,93.2,0.13,100,0,1.1,26,18.09,72.22,Mumbai,1,temperature_low,0,5.78,82,-2.2,12.2,0
DEMO_NORMAL,2024-01-02T03:00:00,seafood,-2.5,76.2,0.13,100,0,1.1,27,18.05,72.2,Mumbai,1,temperature_low,0,5.73,81,-1.5,12.7,0
DEMO_NORMAL,2024-01-02T04:00:00,seafood,-2.2,87.1,0.09,99,0,1.2,28,18.02,72.18,Mumbai,1,temperature_low,0,5.71,81,-1.2,12.9,0
DEMO_NORMAL,2024-01-02T05:00:00,seafood,-1.3,87.6,0.08,95,0,1.2,29,17.99,72.15,Mumbai,0,,-1,5.71,81,-0.3,12.9,0
DEMO_NORMAL,2024-01-02T06:00:00,seafood,-1.3,82.2,0.16,99,0,1.2,30,17.96,72.13,Mumbai,0,,-1,5.71,81,-0.3,12.9,0
DEMO_NORMAL,2024-01-02T07:00:00,seafood,-0.1,86.2,0.18,97,0,1.3,31,17.92,72.11,Mumbai,0,,-1,5.71,81,0.9,12.9,0
DEMO_NORMAL,2024-01-02T08:00:00,seafood,-0.0,72.5,0.11,100,0,1.3,32,17.89,72.08,Mumbai,0,,-1,5.71,81,1.0,12.9,0
DEMO_NORMAL,2024-01-02T09:00:00,seafood,0.1,72.9,0.19,100,0,1.4,33,17.86,72.06,Mumbai,1,temperature_high,0,5.7,81,1.1,13.0,0
DEMO_NORMAL,2024-01-02T10:00:00,seafood,0.5,72.7,0.1,100,0,1.4,34,17.82,72.04,Mumbai,1,temperature_high,0,5.65,80,1.5,13.5,0
DEMO_NORMAL,2024-01-02T11:00:00,seafood,0.5,75.4,0.13,100,0,1.5,35,17.79,72.01,Mumbai,1,temperature_high,0,5.6,80,1.5,14.0,0
DEMO_NORMAL,2024-01-02T12:00:00,seafood,0.9,75.2,0.11,99,0,1.5,36,17.76,71.99,Mumbai,1,temperature_high,0,5.51,78,1.9,14.9,0
DEMO_NORMAL,2024-01-02T13:00:00,seafood,1.1,81.8,0.19,100,0,1.5,37,17.73,71.96,Mumbai,1,temperature_high,0,5.4,77,2.1,16.0,0
DEMO_NORMAL,2024-01-02T14:00:00,seafood,0.6,80.4,0.11,100,0,1.6,38,17.69,71.94,Mumbai,1,temperature_high,0,5.34,76,1.6,16.6,0
DEMO_NORMAL,2024-01-02T15:00:00,seafood,0.3,84.4,0.12,96,0,1.6,39,17.66,71.92,Mumbai,1,temperature_high,0,5.31,75,1.3,16.9,0
DEMO_NORMAL,2024-01-02T16:00:00,seafood,0.4,74.4,0.15,100,0,1.7,40,17.63,71.89,Mumbai,1,temperature_high,0,5.27,75,1.4,17.3,0
DEMO_NORMAL,2024-01-02T17:00:00,seafood,-0.2,88.5,0.11,96,1,1.7,41,17.59,71.87,Mumbai,1,door_open,0,5.27,75,0.8,17.3,0
DEMO_NORMAL,2024-01-02T18:00:00,seafood,-0.9,86.6,0.11,100,0,1.8,42,17.56,71.85,Mumbai,0,,-1,5.27,75,0.1,17.3,0
DEMO_NORMAL,2024-01-02T19:00:00,seafood,-2.0,74.0,0.17,97,0,1.8,43,17.53,71.82,Mumbai,0,,-1,5.27,75,-1.0,17.3,0
DEMO_NORMAL,2024-01-02T20:00:00,seafood,-2.3,84.7,0.09,100,0,1.8,44,17.5,71.8,Mumbai,1,temperature_low,0,5.24,74,-1.3,17.6,0
DEMO_NORMAL,2024-01-02T21:00:00,seafood,-2.1,72.1,0.06,100,0,1.9,45,17.46,71.78,Mumbai,1,temperature_low,0,5.23,74,-1.1,17.7,0
DEMO_NORMAL,2024-01-02T22:00:00,seafood,-2.3,79.6,0.1,95,0,1.9,46,17.43,71.75,Mumbai,1,temperature_low,0,5.2,74,-1.3,18.0,0
DEMO_NORMAL,2024-01-02T23:00:00,seafood,-3.0,90.4,0.06,100,0,2.0,47,17.4,71.73,Mumbai,1,temperature_low,0,5.1,72,-2.0,19.0,0
DEMO_NORMAL,2024-01-03T00:00:00,seafood,-2.5,82.6,0.08,100,0,2.0,48,17.36,71.7,Mumbai,1,temperature_low,0,5.05,72,-1.5,19.5,0
DEMO_NORMAL,2024-01-03T01:00:00,seafood,-3.3,78.7,0.13,100,0,2.0,49,17.33,71.68,Mumbai,1,temperature_low,0,4.92,70,-2.3,20.8,0
DEMO_NORMAL,2024-01-03T02:00:00,seafood,-3.0,90.9,0.11,95,0,2.1,50,17.3,71.66,Mumbai,1,temperature_low,0,4.82,68,-2.0,21.8,0
DEMO_NORMAL,2024-01-03T03:00:00,seafood,-2.2,74.8,0.09,100,0,2.1,51,17.27,71.63,Mumbai,1,temperature_low,0,4.8,68,-1.2,22.0,0
DEMO_NORMAL,2024-01-03T04:00:00,seafood,-2.3,89.3,0.08,96,0,2.2,52,17.23,71.61,Mumbai,1,temperature_low,0,4.77,68,-1.3,22.3,0
DEMO_NORMAL,2024-01-03T05:00:00,seafood,-2.0,73.2,0.09,99,0,2.2,53,17.2,71.59,Mumbai,0,,-1,4.77,68,-1.0,22.3,0
DEMO_NORMAL,2024-01-03T06:00:00,seafood,-0.6,80.0,0.16,100,0,2.2,54,17.17,71.56,Mumbai,0,,-1,4.77,68,0.4,22.3,0
DEMO_NORMAL,2024-01-03T07:00:00,seafood,-0.8,82.9,0.19,100,0,2.3,55,17.13,71.54,Mumbai,0,,-1,4.77,68,0.2,22.3,0
DEMO_NORMAL,2024-01-03T08:00:00,seafood,-0.3,69.8,0.11,96,0,2.3,56,17.1,71.51,Mumbai,0,,-1,4.77,68,0.7,22.3,0
DEMO_NORMAL,2024-01-03T09:00:00,seafood,0.8,77.2,0.07,99,0,2.4,57,17.07,71.49,Mumbai,1,temperature_high,0,4.69,67,1.8,23.1,0
DEMO_NORMAL,2024-01-03T10:00:00,seafood,0.3,74.5,0.09,96,0,2.4,58,17.04,71.47,Mumbai,1,temperature_high,0,4.66,66,1.3,23.4,0
DEMO_NORMAL,2024-01-03T11:00:00,seafood,1.2,84.0,0.15,99,0,2.5,59,17.0,71.44,Mumbai,1,temperature_high,0,4.54,64,2.2,24.6,0
DEMO_NORMAL,2024-01-03T12:00:00,seafood,0.5,69.6,0.17,100,0,2.5,60,16.97,71.42,Arabian Sea,1,temperature_high,0,4.49,64,1.5,25.1,0
DEMO_NORMAL,2024-01-03T13:00:00,seafood,1.1,79.2,0.12,100,0,2.5,61,16.94,71.4,Arabian Sea,1,temperature_high,0,4.38,62,2.1,26.2,0
DEMO_NORMAL,2024-01-03T14:00:00,seafood,0.9,67.2,0.2,100,0,2.6,62,16.9,71.37,Arabian Sea,1,temperature_high,0,4.29,61,1.9,27.1,0
DEMO_NORMAL,2024-01-03T15:00:00,seafood,0.1,87.8,0.17,100,0,2.6,63,16.87,71.35,Arabian Sea,1,temperature_high,0,4.28,61,1.1,27.2,0
DEMO_NORMAL,2024-01-03T16:00:00,seafood,0.3,69.3,0.19,100,0,2.7,64,16.84,71.33,Arabian Sea,1,temperature_high,0,4.25,60,1.3,27.5,0
DEMO_NORMAL,2024-01-03T17:00:00,seafood,-0.7,72.1,0.12,99,0,2.7,65,16.81,71.3,Arabian Sea,0,,-1,4.25,60,0.3,27.5,0
DEMO_NORMAL,2024-01-03T18:00:00,seafood,-1.4,75.7,0.08,100,0,2.8,66,16.77,71.28,Arabian Sea,0,,-1,4.25,60,-0.4,27.5,0
DEMO_NORMAL,2024-01-03T19:00:00,seafood,-1.3,83.6,0.18,95,0,2.8,67,16.74,71.25,Arabian Sea,0,,-1,4.25,60,-0.3,27.5,0
DEMO_NORMAL,2024-01-03T20:00:00,seafood,-1.5,71.6,0.16,100,0,2.8,68,16.71,71.23,Arabian Sea,0,,-1,4.25,60,-0.5,27.5,0
DEMO_NORMAL,2024-01-03T21:00:00,seafood,-2.4,82.5,0.19,97,0,2.9,69,16.67,71.21,Arabian Sea,1,temperature_low,0,4.21,60,-1.4,27.9,0
DEMO_NORMAL,2024-01-03T22:00:00,seafood,-2.9,83.0,0.16,95,0,2.9,70,16.64,71.18,Arabian Sea,1,temperature_low,0,4.12,58,-1.9,28.8,0
DEMO_NORMAL,2024-01-03T23:00:00,seafood,-2.7,83.4,0.11,100,0,3.0,71,16.61,71.16,Arabian Sea,1,temperature_low,0,4.05,57,-1.7,29.5,0
DEMO_NORMAL,2024-01-04T00:00:00,seafood,-2.7,87.3,0.2,96,0,3.0,72,16.58,71.14,Arabian Sea,1,temperature_low,0,3.98,56,-1.7,30.2,0
DEMO_NORMAL,2024-01-04T01:00:00,seafood,-3.3,80.5,0.07,100,0,3.0,73,16.54,71.11,Arabian Sea,1,temperature_low,0,3.85,54,-2.3,31.5,0
DEMO_NORMAL,2024-01-04T02:00:00,seafood,-2.9,78.9,0.15,95,0,3.1,74,16.51,71.09,Arabian Sea,1,temperature_low,0,3.76,53,-1.9,32.4,0
DEMO_NORMAL,2024-01-04T03:00:00,seafood,-2.5,90.1,0.15,98,0,3.1,75,16.48,71.06,Arabian Sea,1,temperature_low,0,3.71,53,-1.5,32.9,0
DEMO_NORMAL,2024-01-04T04:00:00,seafood,-2.5,74.1,0.19,97,0,3.2,76,16.44,71.04,Arabian Sea,1,temperature_low,0,3.66,52,-1.5,33.4,0
DEMO_NORMAL,2024-01-04T05:00:00,seafood,-1.8,71.7,0.2,96,0,3.2,77,16.41,71.02,Arabian Sea,0,,-1,3.66,52,-0.8,33.4,0
DEMO_NORMAL,2024-01-04T06:00:00,seafood,-0.9,74.8,0.07,96,0,3.2,78,16.38,70.99,Arabian Sea,0,,-1,3.66,52,0.1,33.4,0
DEMO_NORMAL,2024-01-04T07:00:00,seafood,-0.9,73.5,0.18,97,0,3.3,79,16.35,70.97,Arabian Sea,0,,-1,3.66,52,0.1,33.4,0
DEMO_NORMAL,2024-01-04T08:00:00,seafood,-0.3,75.4,0.16,100,0,3.3,80,16.31,70.95,Arabian Sea,0,,-1,3.66,52,0.7,33.4,0
DEMO_NORMAL,2024-01-04T09:00:00,seafood,-0.0,69.3,0.19,100,0,3.4,81,16.28,70.92,Arabian Sea,0,,-1,3.66,52,1.0,33.4,0
DEMO_NORMAL,2024-01-04T10:00:00,seafood,0.8,80.3,0.12,96,0,3.4,82,16.25,70.9,Arabian Sea,1,temperature_high,0,3.58,51,1.8,34.2,0
DEMO_NORMAL,2024-01-04T11:00:00,seafood,1.4,70.5,0.18,99,0,3.5,83,16.21,70.88,Arabian Sea,1,temperature_high,0,3.44,49,2.4,35.6,0
DEMO_NORMAL,2024-01-04T12:00:00,seafood,1.2,73.3,0.14,100,0,3.5,84,16.18,70.85,Arabian Sea,1,temperature_high,0,3.32,47,2.2,36.8,0
DEMO_NORMAL,2024-01-04T13:00:00,seafood,1.2,70.0,0.12,99,0,3.5,85,16.15,70.83,Arabian Sea,1,temperature_high,0,3.2,45,2.2,38.0,0
DEMO_NORMAL,2024-01-04T14:00:00,seafood,1.1,86.3,0.13,100,0,3.6,86,16.12,70.8,Arabian Sea,1,temperature_high,0,3.09,44,2.1,39.1,0
DEMO_NORMAL,2024-01-04T15:00:00,seafood,0.9,79.7,0.18,100,0,3.6,87,16.08,70.78,Arabian Sea,1,temperature_high,0,3.0,42,1.9,40.0,0
DEMO_NORMAL,2024-01-04T16:00:00,seafood,-0.1,86.9,0.11,100,0,3.7,88,16.05,70.76,Arabian Sea,0,,-1,3.0,42,0.9,40.0,0
DEMO_NORMAL,2024-01-04T17:00:00,seafood,-0.5,72.6,0.15,100,0,3.7,89,16.02,70.73,Arabian Sea,0,,-1,3.0,42,0.5,40.0,0
DEMO_NORMAL,2024-01-04T18:00:00,seafood,-0.9,79.5,0.1,99,0,3.8,90,15.98,70.71,Arabian Sea,0,,-1,3.0,42,0.1,40.0,0
DEMO_NORMAL,2024-01-04T19:00:00,seafood,-1.7,84.1,0.1,100,0,3.8,91,15.95,70.69,Arabian Sea,0,,-1,3.0,42,-0.7,40.0,0
DEMO_NORMAL,2024-01-04T20:00:00,seafood,-2.3,78.2,0.15,100,0,3.8,92,15.92,70.66,Arabian Sea,1,temperature_low,0,2.97,42,-1.3,40.3,0
DEMO_NORMAL,2024-01-04T21:00:00,seafood,-2.3,83.3,0.19,100,0,3.9,93,15.89,70.64,Arabian Sea,1,temperature_low,0,2.94,42,-1.3,40.6,0
DEMO_NORMAL,2024-01-04T22:00:00,seafood,-2.8,79.1,0.07,100,0,3.9,94,15.85,70.62,Arabian Sea,1,temperature_low,0,2.86,40,-1.8,41.4,0
DEMO_NORMAL,2024-01-04T23:00:00,seafood,-3.2,79.1,0.06,100,0,4.0,95,15.82,70.59,Arabian Sea,1,temperature_low,0,2.74,39,-2.2,42.6,0
DEMO_NORMAL,2024-01-05T00:00:00,seafood,-3.5,76.6,0.1,100,0,4.0,96,15.79,70.57,Arabian Sea,1,temperature_low,0,2.59,37,-2.5,44.1,0
DEMO_NORMAL,2024-01-05T01:00:00,seafood,-3.1,86.6,0.13,100,0,4.0,97,15.76,70.54,Arabian Sea,1,temperature_low,0,2.48,35,-2.1,45.2,0
DEMO_NORMAL,2024-01-05T02:00:00,seafood,-2.3,83.4,0.06,100,0,4.1,98,15.72,70.52,Arabian Sea,1,temperature_low,0,2.45,35,-1.3,45.5,0
DEMO_NORMAL,2024-01-05T03:00:00,seafood,-2.7,80.9,0.11,100,0,4.1,99,15.69,70.5,Arabian Sea,1,temperature_low,0,2.38,34,-1.7,46.2,0
DEMO_NORMAL,2024-01-05T04:00:00,seafood,-1.9,88.4,0.18,100,0,4.2,100,15.66,70.47,Arabian Sea,0,,-1,2.38,34,-0.9,46.2,0
DEMO_NORMAL,2024-01-05T05:00:00,seafood,-1.9,85.7,0.17,100,0,4.2,101,15.62,70.45,Arabian Sea,0,,-1,2.38,34,-0.9,46.2,0
DEMO_NORMAL,2024-01-05T06:00:00,seafood,-0.8,81.2,0.14,100,0,4.2,102,15.59,70.43,Arabian Sea,0,,-1,2.38,34,0.2,46.2,0
DEMO_NORMAL,2024-01-05T07:00:00,seafood,-0.3,84.8,0.1,100,0,4.3,103,15.56,70.4,Arabian Sea,0,,-1,2.38,34,0.7,46.2,0
DEMO_NORMAL,2024-01-05T08:00:00,seafood,-0.5,84.7,0.08,99,0,4.3,104,15.53,70.38,Arabian Sea,0,,-1,2.38,34,0.5,46.2,0
DEMO_NORMAL,2024-01-05T09:00:00,seafood,0.4,81.0,0.11,98,1,4.4,105,15.49,70.36,Arabian Sea,1,temperature_high,0,2.34,33,1.4,46.6,0
DEMO_NORMAL,2024-01-05T10:00:00,seafood,0.7,79.3,0.06,96,0,4.4,106,15.46,70.33,Arabian Sea,1,temperature_high,0,2.27,32,1.7,47.3,0
DEMO_NORMAL,2024-01-05T11:00:00,seafood,0.5,74.3,0.11,100,0,4.5,107,15.43,70.31,Arabian Sea,1,temperature_high,0,2.22,31,1.5,47.8,0
DEMO_NORMAL,2024-01-05T12:00:00,seafood,0.7,72.1,0.18,100,0,4.5,108,15.39,70.28,Arabian Sea,1,temperature_high,0,2.15,30,1.7,48.5,0
DEMO_NORMAL,2024-01-05T13:00:00,seafood,0.5,82.3,0.1,100,0,4.5,109,15.36,70.26,Arabian Sea,1,temperature_high,0,2.1,29,1.5,49.0,0
DEMO_NORMAL,2024-01-05T14:00:00,seafood,0.7,73.6,0.09,100,0,4.6,110,15.33,70.24,Arabian Sea,1,temperature_high,0,2.03,28,1.7,49.7,0
DEMO_NORMAL,2024-01-05T15:00:00,seafood,0.2,75.7,0.14,100,0,4.6,111,15.3,70.21,Arabian Sea,1,temperature_high,0,2.01,28,1.2,49.9,0
DEMO_NORMAL,2024-01-05T16:00:00,seafood,0.4,74.1,0.08,100,0,4.7,112,15.26,70.19,Arabian Sea,1,temperature_high,0,1.97,28,1.4,50.3,0
DEMO_NORMAL,2024-01-05T17:00:00,seafood,-0.8,88.2,0.11,100,0,4.7,113,15.23,70.17,Arabian Sea,0,,-1,1.97,28,0.2,50.3,0
DEMO_NORMAL,2024-01-05T18:00:00,seafood,-1.1,73.4,0.12,97,0,4.8,114,15.2,70.14,Arabian Sea,0,,-1,1.97,28,-0.1,50.3,0
DEMO_NORMAL,2024-01-05T19:00:00,seafood,-1.4,84.2,0.68,95,0,4.8,115,15.16,70.12,Arabian Sea,0,,-1,1.97,28,-0.4,50.3,0
DEMO_NORMAL,2024-01-05T20:00:00,seafood,-2.0,80.8,0.86,100,0,4.8,116,15.13,70.09,Arabian Sea,0,,-1,1.97,28,-1.0,50.3,0
DEMO_NORMAL,2024-01-05T21:00:00,seafood,-2.6,90.2,0.62,100,0,4.9,117,15.1,70.07,Arabian Sea,1,temperature_low,0,1.91,27,-1.6,50.9,0
DEMO_NORMAL,2024-01-05T22:00:00,seafood,-2.4,82.5,0.6,95,1,4.9,118,15.07,70.05,Arabian Sea,1,temperature_low,0,1.87,26,-1.4,51.3,0
DEMO_NORMAL,2024-01-05T23:00:00,seafood,-3.4,87.1,0.62,100,0,5.0,119,15.03,70.02,Arabian Sea,1,temperature_low,0,1.73,24,-2.4,52.7,0
DEMO_NORMAL,2024-01-06T00:00:00,seafood,-2.6,74.7,0.73,100,0,5.0,120,15.0,70.0,Arabian Sea,1,temperature_low,0,1.67,23,-1.6,53.3,0
DEMO_NORMAL,2024-01-06T01:00:00,seafood,-3.1,87.0,0.62,100,0,5.0,121,14.97,69.82,Arabian Sea,1,temperature_low,0,1.56,22,-2.1,54.4,0
DEMO_NORMAL,2024-01-06T02:00:00,seafood,-2.6,78.4,0.81,100,0,5.1,122,14.95,69.63,Arabian Sea,1,temperature_low,0,1.5,21,-1.6,55.0,0
DEMO_NORMAL,2024-01-06T03:00:00,seafood,-2.1,83.9,0.41,98,1,5.1,123,14.93,69.45,Arabian Sea,1,temperature_low,0,1.49,21,-1.1,55.1,0
DEMO_NORMAL,2024-01-06T04:00:00,seafood,-1.9,90.8,0.52,97,0,5.2,124,14.9,69.27,Arabian Sea,0,,-1,1.49,21,-0.9,55.1,0
DEMO_NORMAL,2024-01-06T05:00:00,seafood,-1.2,85.4,0.59,96,1,5.2,125,14.88,69.08,Arabian Sea,1,door_open,0,1.49,21,-0.2,55.1,0
DEMO_NORMAL,2024-01-06T06:00:00,seafood,-0.8,71.7,0.06,98,0,5.2,126,14.85,68.9,Arabian Sea,0,,-1,1.49,21,0.2,55.1,0
DEMO_NORMAL,2024-01-06T07:00:00,seafood,-0.0,82.4,0.07,100,0,5.3,127,14.82,68.72,Arabian Sea,0,,-1,1.49,21,1.0,55.1,0
DEMO_NORMAL,2024-01-06T08:00:00,seafood,-0.1,87.5,0.13,100,0,5.3,128,14.8,68.53,Arabian Sea,0,,-1,1.49,21,0.9,55.1,0
DEMO_NORMAL,2024-01-06T09:00:00,seafood,-0.0,79.2,0.1,98,0,5.4,129,14.78,68.35,Arabian Sea,0,,-1,1.49,21,1.0,55.1,0
DEMO_NORMAL,2024-01-06T10:00:00,seafood,1.1,75.9,0.08,100,0,5.4,130,14.75,68.17,Arabian Sea,1,temperature_high,0,1.38,19,2.1,56.2,0
DEMO_NORMAL,2024-01-06T11:00:00,seafood,1.3,84.0,0.12,100,0,5.5,131,14.72,67.98,Arabian Sea,1,temperature_high,0,1.25,17,2.3,57.5,0
DEMO_NORMAL,2024-01-06T12:00:00,seafood,1.3,69.6,0.11,100,0,5.5,132,14.7,67.8,Arabian Sea,1,temperature_high,0,1.12,15,2.3,58.8,0
DEMO_NORMAL,2024-01-06T13:00:00,seafood,0.7,71.8,0.14,100,0,5.5,133,14.68,67.62,Arabian Sea,1,temperature_high,0,1.05,14,1.7,59.5,0
DEMO_NORMAL,2024-01-06T14:00:00,seafood,0.3,71.9,0.18,97,0,5.6,134,14.65,67.43,Arabian Sea,1,temperature_high,0,1.02,14,1.3,59.8,0
DEMO_NORMAL,2024-01-06T15:00:00,seafood,0.5,69.1,0.06,97,0,5.6,135,14.62,67.25,Arabian Sea,1,temperature_high,0,0.97,13,1.5,60.3,0
DEMO_NORMAL,2024-01-06T16:00:00,seafood,-0.1,87.0,0.1,100,0,5.7,136,14.6,67.07,Arabian Sea,0,,-1,0.97,13,0.9,60.3,0
DEMO_NORMAL,2024-01-06T17:00:00,seafood,-0.2,74.4,0.11,100,0,5.7,137,14.57,66.88,Arabian Sea,0,,-1,0.97,13,0.8,60.3,0
DEMO_NORMAL,2024-01-06T18:00:00,seafood,-0.8,87.7,0.15,95,0,5.8,138,14.55,66.7,Arabian Sea,0,,-1,0.97,13,0.2,60.3,0
DEMO_NORMAL,2024-01-06T19:00:00,seafood,-1.3,89.1,0.1,100,0,5.8,139,14.53,66.52,Arabian Sea,0,,-1,0.97,13,-0.3,60.3,0
DEMO_NORMAL,2024-01-06T20:00:00,seafood,-1.7,89.3,0.07,100,0,5.8,140,14.5,66.33,Arabian Sea,0,,-1,0.97,13,-0.7,60.3,0
DEMO_NORMAL,2024-01-06T21:00:00,seafood,-2.8,85.8,0.09,95,0,5.9,141,14.47,66.15,Arabian Sea,1,temperature_low,0,0.89,12,-1.8,61.1,0
DEMO_NORMAL,2024-01-06T22:00:00,seafood,-3.0,78.3,0.06,99,0,5.9,142,14.45,65.97,Arabian Sea,1,temperature_low,0,0.79,11,-2.0,62.1,0
DEMO_NORMAL,2024-01-06T23:00:00,seafood,-2.7,80.9,0.16,100,0,6.0,143,14.43,65.78,Arabian Sea,1,temperature_low,0,0.72,10,-1.7,62.8,0
DEMO_NORMAL,2024-01-07T00:00:00,seafood,-3.3,84.3,0.19,100,0,6.0,144,14.4,65.6,Arabian Sea,1,temperature_low,0,0.59,8,-2.3,64.1,0
DEMO_NORMAL,2024-01-07T01:00:00,seafood,-2.7,74.4,0.19,98,0,6.0,145,14.38,65.42,Arabian Sea,1,temperature_low,0,0.52,7,-1.7,64.8,0
DEMO_NORMAL,2024-01-07T02:00:00,seafood,-2.7,81.4,0.17,100,0,6.1,146,14.35,65.23,Arabian Sea,1,temperature_low,0,0.45,6,-1.7,65.5,0
DEMO_NORMAL,2024-01-07T03:00:00,seafood,-2.1,78.2,0.09,95,0,6.1,147,14.32,65.05,Arabian Sea,1,temperature_low,0,0.44,6,-1.1,65.6,0
DEMO_NORMAL,2024-01-07T04:00:00,seafood,-1.7,78.4,0.07,100,0,6.2,148,14.3,64.87,Arabian Sea,0,,-1,0.44,6,-0.7,65.6,0
DEMO_NORMAL,2024-01-07T05:00:00,seafood,-1.9,88.1,0.06,100,0,6.2,149,14.28,64.68,Arabian Sea,0,,-1,0.44,6,-0.9,65.6,0
DEMO_NORMAL,2024-01-07T06:00:00,seafood,-1.2,78.6,0.2,99,0,6.2,150,14.25,64.5,Arabian Sea,0,,-1,0.44,6,-0.2,65.6,0
