container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_COOLING_FAILURE,2024-01-01T21:00:00,vaccines,3.4,60,0.12,100,0,0.9,21,18.25,72.34,Mumbai,0,,-1,28.91,96,-1.6,9.1,0
DEMO_COOLING_FAILURE,2024-01-01T22:00:00,vaccines,3.7,60,0.09,99,0,0.9,22,18.22,72.32,Mumbai,0,,-1,28.87,96,-1.3,9.4,0
DEMO_COOLING_FAILURE,2024-01-01T23:00:00,vaccines,3.2,60,0.15,96,0,1.0,23,18.18,72.3,Mumbai,0,,-1,28.78,95,-1.8,10.2,0
DEMO_COOLING_FAILURE,2024-01-02T00:00:00,vaccines,2.6,60,0.17,98,0,1.0,24,18.15,72.27,Mumbai,0,,-1,28.61,95,-2.4,11.6,0
DEMO_COOLING_FAILURE,2024-01-02T01:00:00,vaccines,2.7,60,0.12,95,0,1.0,25,18.12,72.25,Mumbai,0,,-1,28.45,94,-2.3,12.9,0
DEMO_COOLING_FAILURE,2024-01-02T02:00:00,vaccines,2.8,60,0.19,96,0,1.1,26,18.09,72.22,Mumbai,0,,-1,28.31,94,-2.2,14.1,0
DEMO_COOLING_FAILURE,2024-01-02T03:00:00,vaccines,3.2,60,0.09,99,0,1.1,27,18.05,72.2,Mumbai,0,,-1,28.21,94,-1.8,14.9,0
DEMO_COOLING_FAILURE,2024-01-02T04:00:00,vaccines,3.7,60,0.15,100,0,1.2,28,18.02,72.18,Mumbai,0,,-1,28.18,93,-1.3,15.2,0
DEMO_COOLING_FAILURE,2024-01-02T05:00:00,vaccines,4.0,60,0.05,95,0,1.2,29,17.99,72.15,Mumbai,0,,-1,28.18,93,-1.0,15.2,0
DEMO_COOLING_FAILURE,2024-01-02T06:00:00,vaccines,5.3,60,0.14,99,0,1.2,30,17.96,72.13,Mumbai,0,,-1,28.18,93,0.3,15.2,0
DEMO_COOLING_FAILURE,2024-01-02T07:00:00,vaccines,5.1,60,0.1,98,0,1.3,31,17.92,72.11,Mumbai,0,,-1,28.18,93,0.1,15.2,0
DEMO_COOLING_FAILURE,2024-01-02T08:00:00,vaccines,6.3,60,0.06,100,0,1.3,32,17.89,72.08,Mumbai,0,,-1,28.14,93,1.3,15.5,0
DEMO_COOLING_FAILURE,2024-01-02T09:00:00,vaccines,6.8,60,0.19,95,0,1.4,33,17.86,72.06,Mumbai,0,,-1,28.04,93,1.8,16.3,0
DEMO_COOLING_FAILURE,2024-01-02T10:00:00,vaccines,6.6,60,0.19,99,0,1.4,34,17.82,72.04,Mumbai,0,,-1,27.97,93,1.6,16.9,0
DEMO_COOLING_FAILURE,2024-01-02T11:00:00,vaccines,7.3,60,0.11,100,0,1.5,35,17.79,72.01,Mumbai,0,,-1,27.82,92,2.3,18.2,0
DEMO_COOLING_FAILURE,2024-01-02T12:00:00,vaccines,7.4,60,0.15,99,0,1.5,36,17.76,71.99,Mumbai,0,,-1,27.65,92,2.4,19.6,0
DEMO_COOLING_FAILURE,2024-01-02T13:00:00,vaccines,6.7,60,0.19,100,0,1.5,37,17.73,71.96,Mumbai,0,,-1,27.56,91,1.7,20.3,0
DEMO_COOLING_FAILURE,2024-01-02T14:00:00,vaccines,6.7,60,0.11,100,0,1.6,38,17.69,71.94,Mumbai,0,,-1,27.48,91,1.7,21.0,0
DEMO_COOLING_FAILURE,2024-01-02T15:00:00,vaccines,6.6,60,0.13,100,0,1.6,39,17.66,71.92,Mumbai,0,,-1,27.41,91,1.6,21.6,0
DEMO_COOLING_FAILURE,2024-01-02T16:00:00,vaccines,6.0,60,0.18,100,0,1.7,40,17.63,71.89,Mumbai,0,,-1,27.41,91,1.0,21.6,0
DEMO_COOLING_FAILURE,2024-01-02T17:00:00,vaccines,5.3,60,0.11,100,0,1.7,41,17.59,71.87,Mumbai,0,,-1,27.41,91,0.3,21.6,0
DEMO_COOLING_FAILURE,2024-01-02T18:00:00,vaccines,5.4,60,0.16,97,0,1.8,42,17.56,71.85,Mumbai,0,,-1,27.41,91,0.4,21.6,0
DEMO_COOLING_FAILURE,2024-01-02T19:00:00,vaccines,4.9,60,0.15,100,0,1.8,43,17.53,71.82,Mumbai,0,,-1,27.41,91,-0.1,21.6,0
DEMO_COOLING_FAILURE,2024-01-02T20:00:00,vaccines,3.7,60,0.1,100,0,1.8,44,17.5,71.8,Mumbai,0,,-1,27.37,91,-1.3,21.9,0
DEMO_COOLING_FAILURE,2024-01-02T21:00:00,vaccines,3.2,60,0.09,100,0,1.9,45,17.46,71.78,Mumbai,0,,-1,27.28,90,-1.8,22.7,0
DEMO_COOLING_FAILURE,2024-01-02T22:00:00,vaccines,3.2,60,0.15,99,0,1.9,46,17.43,71.75,Mumbai,0,,-1,27.18,90,-1.8,23.5,0
DEMO_COOLING_FAILURE,2024-01-02T23:00:00,vaccines,3.0,60,0.14,97,0,2.0,47,17.4,71.73,Mumbai,0,,-1,27.06,90,-2.0,24.5,0
DEMO_COOLING_FAILURE,2024-01-03T00:00:00,vaccines,2.5,60,0.1,98,0,2.0,48,17.36,71.7,Mumbai,0,,-1,26.88,89,-2.5,26.0,0
DEMO_COOLING_FAILURE,2024-01-03T01:00:00,vaccines,2.7,60,0.07,99,0,2.0,49,17.33,71.68,Mumbai,0,,-1,26.72,89,-2.3,27.3,0
DEMO_COOLING_FAILURE,2024-01-03T02:00:00,vaccines,3.0,60,0.11,100,0,2.1,50,17.3,71.66,Mumbai,0,,-1,26.6,88,-2.0,28.3,0
DEMO_COOLING_FAILURE,2024-01-03T03:00:00,vaccines,3.8,60,0.09,98,0,2.1,51,17.27,71.63,Mumbai,0,,-1,26.58,88,-1.2,28.5,0
DEMO_COOLING_FAILURE,2024-01-03T04:00:00,vaccines,4.0,60,0.09,100,0,2.2,52,17.23,71.61,Mumbai,0,,-1,26.58,88,-1.0,28.5,0
DEMO_COOLING_FAILURE,2024-01-03T05:00:00,vaccines,4.9,60,0.11,100,0,2.2,53,17.2,71.59,Mumbai,0,,-1,26.58,88,-0.1,28.5,0
DEMO_COOLING_FAILURE,2024-01-03T06:00:00,vaccines,5.0,60,0.11,100,0,2.2,54,17.17,71.56,Mumbai,0,,-1,26.58,88,0.0,28.5,0
DEMO_COOLING_FAILURE,2024-01-03T07:00:00,vaccines,5.7,60,0.08,100,0,2.3,55,17.13,71.54,Mumbai,0,,-1,26.58,88,0.7,28.5,0
DEMO_COOLING_FAILURE,2024-01-03T08:00:00,vaccines,5.6,60,0.19,100,0,2.3,56,17.1,71.51,Mumbai,0,,-1,26.58,88,0.6,28.5,0
DEMO_COOLING_FAILURE,2024-01-03T09:00:00,vaccines,6.1,60,0.16,96,0,2.4,57,17.07,71.49,Mumbai,0,,-1,26.57,88,1.1,28.6,0
DEMO_COOLING_FAILURE,2024-01-03T10:00:00,vaccines,6.4,60,0.12,96,0,2.4,58,17.04,71.47,Mumbai,0,,-1,26.52,88,1.4,29.0,0
DEMO_COOLING_FAILURE,2024-01-03T11:00:00,vaccines,6.8,60,0.1,100,0,2.5,59,17.0,71.44,Mumbai,0,,-1,26.42,88,1.8,29.8,0
DEMO_COOLING_FAILURE,2024-01-03T12:00:00,vaccines,7.4,60,0.19,100,0,2.5,60,16.97,71.42,Arabian Sea,0,,-1,26.26,87,2.4,31.2,0
DEMO_COOLING_FAILURE,2024-01-03T13:00:00,vaccines,7.1,60,0.1,100,0,2.5,61,16.94,71.4,Arabian Sea,0,,-1,26.12,87,2.1,32.3,0
DEMO_COOLING_FAILURE,2024-01-03T14:00:00,vaccines,6.4,60,0.11,100,0,2.6,62,16.9,71.37,Arabian Sea,0,,-1,26.08,86,1.4,32.7,0
DEMO_COOLING_FAILURE,2024-01-03T15:00:00,vaccines,6.6,60,0.12,100,0,2.6,63,16.87,71.35,Arabian Sea,0,,-1,26.0,86,1.6,33.3,0
DEMO_COOLING_FAILURE,2024-01-03T16:00:00,vaccines,6.2,60,0.17,100,0,2.7,64,16.84,71.33,Arabian Sea,0,,-1,25.98,86,1.2,33.5,0
DEMO_COOLING_FAILURE,2024-01-03T17:00:00,vaccines,5.8,60,0.08,98,0,2.7,65,16.81,71.3,Arabian Sea,0,,-1,25.98,86,0.8,33.5,0
DEMO_COOLING_FAILURE,2024-01-03T18:00:00,vaccines,4.8,60,0.11,100,0,2.8,66,16.77,71.28,Arabian Sea,0,,-1,25.98,86,-0.2,33.5,0
DEMO_COOLING_FAILURE,2024-01-03T19:00:00,vaccines,4.8,60,0.13,100,0,2.8,67,16.74,71.25,Arabian Sea,0,,-1,25.98,86,-0.2,33.5,0
DEMO_COOLING_FAILURE,2024-01-03T20:00:00,vaccines,4.3,60,0.05,100,0,2.8,68,16.71,71.23,Arabian Sea,0,,-1,25.98,86,-0.7,33.5,0
DEMO_COOLING_FAILURE,2024-01-03T21:00:00,vaccines,3.8,60,0.07,95,0,2.9,69,16.67,71.21,Arabian Sea,0,,-1,25.96,86,-1.2,33.7,0
DEMO_COOLING_FAILURE,2024-01-03T22:00:00,vaccines,2.8,60,0.12,100,0,2.9,70,16.64,71.18,Arabian Sea,0,,-1,25.81,86,-2.2,34.9,0
DEMO_COOLING_FAILURE,2024-01-03T23:00:00,vaccines,3.4,60,0.06,100,0,3.0,71,16.61,71.16,Arabian Sea,0,,-1,25.74,85,-1.6,35.5,0
DEMO_COOLING_FAILURE,2024-01-04T00:00:00,vaccines,3.1,60,0.19,97,0,3.0,72,16.58,71.14,Arabian Sea,0,,-1,25.63,85,-1.9,36.4,0
DEMO_COOLING_FAILURE,2024-01-04T01:00:00,vaccines,2.8,60,0.06,100,0,3.0,73,16.54,71.11,Arabian Sea,0,,-1,25.49,84,-2.2,37.6,0
DEMO_COOLING_FAILURE,2024-01-04T02:00:00,vaccines,3.5,60,0.09,100,0,3.1,74,16.51,71.09,Arabian Sea,0,,-1,25.43,84,-1.5,38.1,0
DEMO_COOLING_FAILURE,2024-01-04T03:00:00,vaccines,3.5,60,0.07,99,0,3.1,75,16.48,71.06,Arabian Sea,0,,-1,25.37,84,-1.5,38.6,0
DEMO_COOLING_FAILURE,2024-01-04T04:00:00,vaccines,4.2,60,0.06,100,0,3.2,76,16.44,71.04,Arabian Sea,0,,-1,25.37,84,-0.8,38.6,0
DEMO_COOLING_FAILURE,2024-01-04T05:00:00,vaccines,4.5,60,0.06,100,0,3.2,77,16.41,71.02,Arabian Sea,0,,-1,25.37,84,-0.5,38.6,0
DEMO_COOLING_FAILURE,2024-01-04T06:00:00,vaccines,5.4,60,0.1,98,0,3.2,78,16.38,70.99,Arabian Sea,0,,-1,25.37,84,0.4,38.6,0
DEMO_COOLING_FAILURE,2024-01-04T07:00:00,vaccines,5.4,60,0.18,99,0,3.3,79,16.35,70.97,Arabian Sea,0,,-1,25.37,84,0.4,38.6,0
DEMO_COOLING_FAILURE,2024-01-04T08:00:00,vaccines,6.2,60,0.08,97,0,3.3,80,16.31,70.95,Arabian Sea,0,,-1,25.34,84,1.2,38.8,0
DEMO_COOLING_FAILURE,2024-01-04T09:00:00,vaccines,6.1,60,0.08,100,0,3.4,81,16.28,70.92,Arabian Sea,0,,-1,25.33,84,1.1,38.9,0
DEMO_COOLING_FAILURE,2024-01-04T10:00:00,vaccines,6.8,60,0.15,100,0,3.4,82,16.25,70.9,Arabian Sea,0,,-1,25.24,84,1.8,39.7,0
DEMO_COOLING_FAILURE,2024-01-04T11:00:00,vaccines,7.2,60,0.19,99,0,3.5,83,16.21,70.88,Arabian Sea,0,,-1,25.09,83,2.2,40.9,0
DEMO_COOLING_FAILURE,2024-01-04T12:00:00,vaccines,7.0,60,0.09,100,0,3.5,84,16.18,70.85,Arabian Sea,0,,-1,24.97,83,2.0,41.9,0
DEMO_COOLING_FAILURE,2024-01-04T13:00:00,vaccines,7.2,60,0.1,95,0,3.5,85,16.15,70.83,Arabian Sea,0,,-1,24.83,82,2.2,43.1,0
DEMO_COOLING_FAILURE,2024-01-04T14:00:00,vaccines,6.7,60,0.13,100,0,3.6,86,16.12,70.8,Arabian Sea,0,,-1,24.74,82,1.7,43.8,0
DEMO_COOLING_FAILURE,2024-01-04T15:00:00,vaccines,6.5,60,0.06,97,0,3.6,87,16.08,70.78,Arabian Sea,0,,-1,24.68,82,1.5,44.3,0
DEMO_COOLING_FAILURE,2024-01-04T16:00:00,vaccines,6.2,60,0.18,97,0,3.7,88,16.05,70.76,Arabian Sea,0,,-1,24.66,82,1.2,44.5,0
DEMO_COOLING_FAILURE,2024-01-04T17:00:00,vaccines,5.2,60,0.11,98,0,3.7,89,16.02,70.73,Arabian Sea,0,,-1,24.66,82,0.2,44.5,0
DEMO_COOLING_FAILURE,2024-01-04T18:00:00,vaccines,5.0,60,0.13,100,0,3.8,90,15.98,70.71,Arabian Sea,0,,-1,24.66,82,0.0,44.5,0
DEMO_COOLING_FAILURE,2024-01-04T19:00:00,vaccines,4.5,60,0.09,98,0,3.8,91,15.95,70.69,Arabian Sea,0,,-1,24.66,82,-0.5,44.5,0
DEMO_COOLING_FAILURE,2024-01-04T20:00:00,vaccines,4.2,60,0.16,100,0,3.8,92,15.92,70.66,Arabian Sea,0,,-1,24.66,82,-0.8,44.5,0
DEMO_COOLING_FAILURE,2024-01-04T21:00:00,vaccines,3.3,60,0.17,100,0,3.9,93,15.89,70.64,Arabian Sea,0,,-1,24.58,81,-1.7,45.2,0
DEMO_COOLING_FAILURE,2024-01-04T22:00:00,vaccines,3.0,60,0.2,100,0,3.9,94,15.85,70.62,Arabian Sea,0,,-1,24.46,81,-2.0,46.2,0
DEMO_COOLING_FAILURE,2024-01-04T23:00:00,vaccines,3.5,60,0.13,100,0,4.0,95,15.82,70.59,Arabian Sea,0,,-1,24.4,81,-1.5,46.7,0
DEMO_COOLING_FAILURE,2024-01-05T00:00:00,vaccines,3.4,60,0.08,98,0,4.0,96,15.79,70.57,Arabian Sea,0,,-1,24.32,81,-1.6,47.3,0
DEMO_COOLING_FAILURE,2024-01-05T01:00:00,vaccines,2.9,60,0.17,100,0,4.0,97,15.76,70.54,Arabian Sea,0,,-1,24.19,80,-2.1,48.4,0
DEMO_COOLING_FAILURE,2024-01-05T02:00:00,vaccines,3.1,60,0.19,100,0,4.1,98,15.72,70.52,Arabian Sea,0,,-1,24.08,80,-1.9,49.3,0
DEMO_COOLING_FAILURE,2024-01-05T03:00:00,vaccines,3.1,60,0.17,96,0,4.1,99,15.69,70.5,Arabian Sea,0,,-1,23.98,79,-1.9,50.2,0
DEMO_COOLING_FAILURE,2024-01-05T04:00:00,vaccines,4.3,60,0.14,99,0,4.2,100,15.66,70.47,Arabian Sea,0,,-1,23.98,79,-0.7,50.2,0
DEMO_COOLING_FAILURE,2024-01-05T05:00:00,vaccines,4.0,60,0.18,100,0,4.2,101,15.62,70.45,Arabian Sea,0,,-1,23.98,79,-1.0,50.2,0
DEMO_COOLING_FAILURE,2024-01-05T06:00:00,vaccines,5.3,60,0.18,100,0,4.2,102,15.59,70.43,Arabian Sea,0,,-1,23.98,79,0.3,50.2,0
DEMO_COOLING_FAILURE,2024-01-05T07:00:00,vaccines,5.5,60,0.13,97,0,4.3,103,15.56,70.4,Arabian Sea,0,,-1,23.98,79,0.5,50.2,0
DEMO_COOLING_FAILURE,2024-01-05T08:00:00,vaccines,5.9,60,0.07,95,0,4.3,104,15.53,70.38,Arabian Sea,0,,-1,23.98,79,0.9,50.2,0
DEMO_COOLING_FAILURE,2024-01-05T09:00:00,vaccines,6.9,60,0.15,97,0,4.4,105,15.49,70.36,Arabian Sea,0,,-1,23.87,79,1.9,51.1,0
DEMO_COOLING_FAILURE,2024-01-05T10:00:00,vaccines,7.2,60,0.07,95,1,4.4,106,15.46,70.33,Arabian Sea,1,door_open,0,23.72,79,2.2,52.3,0
DEMO_COOLING_FAILURE,2024-01-05T11:00:00,vaccines,6.8,60,0.11,99,0,4.5,107,15.43,70.31,Arabian Sea,0,,-1,23.63,78,1.8,53.1,0
DEMO_COOLING_FAILURE,2024-01-05T12:00:00,vaccines,6.7,60,0.15,100,0,4.5,108,15.39,70.28,Arabian Sea,0,,-1,23.54,78,1.7,53.8,0
DEMO_COOLING_FAILURE,2024-01-05T13:00:00,vaccines,7.0,60,0.11,100,0,4.5,109,15.36,70.26,Arabian Sea,0,,-1,23.42,78,2.0,54.8,0
DEMO_COOLING_FAILURE,2024-01-05T14:00:00,vaccines,7.0,60,0.08,99,0,4.6,110,15.33,70.24,Arabian Sea,0,,-1,23.3,77,2.0,55.8,0
DEMO_COOLING_FAILURE,2024-01-05T15:00:00,vaccines,6.9,60,0.1,95,0,4.6,111,15.3,70.21,Arabian Sea,0,,-1,23.2,77,1.9,56.7,0
DEMO_COOLING_FAILURE,2024-01-05T16:00:00,vaccines,5.8,60,0.18,100,0,4.7,112,15.26,70.19,Arabian Sea,0,,-1,23.2,77,0.8,56.7,0
DEMO_COOLING_FAILURE,2024-01-05T17:00:00,vaccines,5.4,60,0.16,100,0,4.7,113,15.23,70.17,Arabian Sea,0,,-1,23.2,77,0.4,56.7,0
DEMO_COOLING_FAILURE,2024-01-05T18:00:00,vaccines,4.9,60,0.08,100,0,4.8,114,15.2,70.14,Arabian Sea,0,,-1,23.2,77,-0.1,56.7,0
DEMO_COOLING_FAILURE,2024-01-05T19:00:00,vaccines,4.3,60,0.74,95,0,4.8,115,15.16,70.12,Arabian Sea,0,,-1,23.2,77,-0.7,56.7,0
DEMO_COOLING_FAILURE,2024-01-05T20:00:00,vaccines,3.7,60,0.96,100,0,4.8,116,15.13,70.09,Arabian Sea,0,,-1,23.16,77,-1.3,57.0,0
DEMO_COOLING_FAILURE,2024-01-05T21:00:00,vaccines,3.6,60,0.76,98,0,4.9,117,15.1,70.07,Arabian Sea,0,,-1,23.11,77,-1.4,57.4,0
DEMO_COOLING_FAILURE,2024-01-05T22:00:00,vaccines,3.4,60,0.8,98,0,4.9,118,15.07,70.05,Arabian Sea,0,,-1,23.04,76,-1.6,58.0,0
DEMO_COOLING_FAILURE,2024-01-05T23:00:00,vaccines,3.4,60,0.8,100,0,5.0,119,15.03,70.02,Arabian Sea,0,,-1,22.97,76,-1.6,58.6,0
DEMO_COOLING_FAILURE,2024-01-06T00:00:00,vaccines,2.9,60,0.37,100,1,5.0,120,15.0,70.0,Arabian Sea,1,door_open,0,22.84,76,-2.1,59.7,0
DEMO_COOLING_FAILURE,2024-01-06T01:00:00,vaccines,3.6,60,0.66,100,0,5.0,121,14.97,69.82,Arabian Sea,0,,-1,22.79,75,-1.4,60.1,0
DEMO_COOLING_FAILURE,2024-01-06T02:00:00,vaccines,3.8,60,0.7,100,0,5.1,122,14.95,69.63,Arabian Sea,0,,-1,22.76,75,-1.2,60.3,0
DEMO_COOLING_FAILURE,2024-01-06T03:00:00,vaccines,3.3,60,0.76,98,1,5.1,123,14.93,69.45,Arabian Sea,1,door_open,0,22.68,75,-1.7,61.0,0
DEMO_COOLING_FAILURE,2024-01-06T04:00:00,vaccines,3.8,60,0.87,100,0,5.2,124,14.9,69.27,Arabian Sea,0,,-1,22.66,75,-1.2,61.2,0
DEMO_COOLING_FAILURE,2024-01-06T05:00:00,vaccines,4.2,60,0.43,97,0,5.2,125,14.88,69.08,Arabian Sea,0,,-1,22.66,75,-0.8,61.2,0
DEMO_COOLING_FAILURE,2024-01-06T06:00:00,vaccines,5.0,60,0.19,99,0,5.2,126,14.85,68.9,Arabian Sea,0,,-1,22.66,75,0.0,61.2,0
DEMO_COOLING_FAILURE,2024-01-06T07:00:00,vaccines,5.2,60,0.09,100,0,5.3,127,14.82,68.72,Arabian Sea,0,,-1,22.66,75,0.2,61.2,0
DEMO_COOLING_FAILURE,2024-01-06T08:00:00,vaccines,6.3,60,0.11,100,0,5.3,128,14.8,68.53,Arabian Sea,0,,-1,22.62,75,1.3,61.5,0
DEMO_COOLING_FAILURE,2024-01-06T09:00:00,vaccines,6.9,60,0.1,99,0,5.4,129,14.78,68.35,Arabian Sea,0,,-1,22.51,75,1.9,62.4,0
DEMO_COOLING_FAILURE,2024-01-06T10:00:00,vaccines,6.7,60,0.12,96,0,5.4,130,14.75,68.17,Arabian Sea,0,,-1,22.43,74,1.7,63.1,0
DEMO_COOLING_FAILURE,2024-01-06T11:00:00,vaccines,6.9,60,0.18,99,0,5.5,131,14.72,67.98,Arabian Sea,0,,-1,22.32,74,1.9,64.0,0
DEMO_COOLING_FAILURE,2024-01-06T12:00:00,vaccines,6.7,60,0.19,100,0,5.5,132,14.7,67.8,Arabian Sea,0,,-1,22.24,74,1.7,64.7,0
DEMO_COOLING_FAILURE,2024-01-06T13:00:00,vaccines,7.4,60,0.16,100,0,5.5,133,14.68,67.62,Arabian Sea,0,,-1,22.07,73,2.4,66.1,0
DEMO_COOLING_FAILURE,2024-01-06T14:00:00,vaccines,6.4,60,0.16,96,0,5.6,134,14.65,67.43,Arabian Sea,0,,-1,22.02,73,1.4,66.5,0
DEMO_COOLING_FAILURE,2024-01-06T15:00:00,vaccines,6.3,60,0.15,100,0,5.6,135,14.62,67.25,Arabian Sea,0,,-1,21.98,73,1.3,66.8,0
DEMO_COOLING_FAILURE,2024-01-06T16:00:00,vaccines,6.4,60,0.1,99,0,5.7,136,14.6,67.07,Arabian Sea,0,,-1,21.94,73,1.4,67.2,0
DEMO_COOLING_FAILURE,2024-01-06T17:00:00,vaccines,5.4,60,0.11,96,0,5.7,137,14.57,66.88,Arabian Sea,0,,-1,21.94,73,0.4,67.2,0
DEMO_COOLING_FAILURE,2024-01-06T18:00:00,vaccines,4.9,60,0.18,96,0,5.8,138,14.55,66.7,Arabian Sea,0,,-1,21.94,73,-0.1,67.2,0
DEMO_COOLING_FAILURE,2024-01-06T19:00:00,vaccines,4.5,60,0.12,100,0,5.8,139,14.53,66.52,Arabian Sea,0,,-1,21.94,73,-0.5,67.2,0
DEMO_COOLING_FAILURE,2024-01-06T20:00:00,vaccines,4.1,60,0.15,100,0,5.8,140,14.5,66.33,Arabian Sea,0,,-1,21.94,73,-0.9,67.2,0
DEMO_COOLING_FAILURE,2024-01-06T21:00:00,vaccines,4.1,60,0.17,96,0,5.9,141,14.47,66.15,Arabian Sea,0,,-1,21.94,73,-0.9,67.2,0
DEMO_COOLING_FAILURE,2024-01-06T22:00:00,vaccines,3.6,60,0.18,95,0,5.9,142,14.45,65.97,Arabian Sea,0,,-1,21.89,72,-1.4,67.6,0
DEMO_COOLING_FAILURE,2024-01-06T23:00:00,vaccines,2.9,60,0.16,96,0,6.0,143,14.43,65.78,Arabian Sea,0,,-1,21.76,72,-2.1,68.7,0
DEMO_COOLING_FAILURE,2024-01-07T00:00:00,vaccines,3.5,60,0.13,100,0,6.0,144,14.4,65.6,Arabian Sea,0,,-1,21.7,72,-1.5,69.2,0
DEMO_COOLING_FAILURE,2024-01-07T01:00:00,vaccines,3.1,60,0.18,98,0,6.0,145,14.38,65.42,Arabian Sea,0,,-1,21.59,71,-1.9,70.1,0
DEMO_COOLING_FAILURE,2024-01-07T02:00:00,vaccines,3.2,60,0.17,95,0,6.1,146,14.35,65.23,Arabian Sea,0,,-1,21.49,71,-1.8,70.9,0
DEMO_COOLING_FAILURE,2024-01-07T03:00:00,vaccines,3.8,60,0.14,100,0,6.1,147,14.32,65.05,Arabian Sea,0,,-1,21.47,71,-1.2,71.1,0
DEMO_COOLING_FAILURE,2024-01-07T04:00:00,vaccines,4.4,60,0.12,100,0,6.2,148,14.3,64.87,Arabian Sea,0,,-1,21.47,71,-0.6,71.1,0
