container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_DOOR_OPEN_LONG,2024-01-01T15:00:00,seafood,0.2,81.9,0.08,100,0,0.6,15,18.45,72.48,Mumbai,1,temperature_high,0,6.12,87,1.2,8.8,0
DEMO_DOOR_OPEN_LONG,2024-01-01T16:00:00,seafood,0.3,68.5,0.15,96,0,0.7,16,18.41,72.46,Mumbai,1,temperature_high,0,6.09,87,1.3,9.1,0
DEMO_DOOR_OPEN_LONG,2024-01-01T17:00:00,seafood,-0.8,82.1,0.2,100,0,0.7,17,18.38,72.44,Mumbai,0,,-1,6.09,87,0.2,9.1,0
DEMO_DOOR_OPEN_LONG,2024-01-01T18:00:00,seafood,-0.7,72.7,0.13,97,0,0.8,18,18.35,72.41,Mumbai,0,,-1,6.09,87,0.3,9.1,0
DEMO_DOOR_OPEN_LONG,2024-01-01T19:00:00,seafood,-1.4,81.6,0.16,100,0,0.8,19,18.32,72.39,Mumbai,0,,-1,6.09,87,-0.4,9.1,0
DEMO_DOOR_OPEN_LONG,2024-01-01T20:00:00,seafood,-2.4,89.8,0.19,100,0,0.8,20,18.28,72.37,Mumbai,1,temperature_low,0,6.05,86,-1.4,9.5,0
DEMO_DOOR_OPEN_LONG,2024-01-01T21:00:00,seafood,-2.3,90.3,0.06,97,0,0.9,21,18.25,72.34,Mumbai,1,temperature_low,0,6.02,86,-1.3,9.8,0
DEMO_DOOR_OPEN_LONG,2024-01-01T22:00:00,seafood,-3.2,92.7,0.1,100,0,0.9,22,18.22,72.32,Mumbai,1,temperature_low,0,5.9,84,-2.2,11.0,0
DEMO_DOOR_OPEN_LONG,2024-01-01T23:00:00,seafood,-2.9,80.5,0.07,100,0,1.0,23,18.18,72.3,Mumbai,1,temperature_low,0,5.81,83,-1.9,11.9,0
DEMO_DOOR_OPEN_LONG,2024-01-02T00:00:00,seafood,-3.4,84.5,0.08,99,0,1.0,24,18.15,72.27,Mumbai,1,temperature_low,0,5.67,81,-2.4,13.3,0
DEMO_DOOR_OPEN_LONG,2024-01-02T01:00:00,seafood,-2.6,76.1,0.2,100,0,1.0,25,18.12,72.25,Mumbai,1,temperature_low,0,5.61,80,-1.6,13.9,0
DEMO_DOOR_OPEN_LONG,2024-01-02T02:00:00,seafood,-3.1,74.7,0.14,96,0,1.1,26,18.09,72.22,Mumbai,1,temperature_low,0,5.5,78,-2.1,15.0,0
DEMO_DOOR_OPEN_LONG,2024-01-02T03:00:00,seafood,-2.5,82.0,0.07,98,0,1.1,27,18.05,72.2,Mumbai,1,temperature_low,0,5.45,77,-1.5,15.5,0
DEMO_DOOR_OPEN_LONG,2024-01-02T04:00:00,seafood,-2.0,77.7,0.11,95,0,1.2,28,18.02,72.18,Mumbai,0,,-1,5.45,77,-1.0,15.5,0
DEMO_DOOR_OPEN_LONG,2024-01-02T05:00:00,seafood,-1.8,90.5,0.09,99,0,1.2,29,17.99,72.15,Mumbai,0,,-1,5.45,77,-0.8,15.5,0
DEMO_DOOR_OPEN_LONG,2024-01-02T06:00:00,seafood,-0.9,75.3,0.14,100,0,1.2,30,17.96,72.13,Mumbai,0,,-1,5.45,77,0.1,15.5,0
DEMO_DOOR_OPEN_LONG,2024-01-02T07:00:00,seafood,-0.4,70.5,0.16,95,0,1.3,31,17.92,72.11,Mumbai,0,,-1,5.45,77,0.6,15.5,0
DEMO_DOOR_OPEN_LONG,2024-01-02T08:00:00,seafood,-0.3,83.3,0.12,97,0,1.3,32,17.89,72.08,Mumbai,0,,-1,5.45,77,0.7,15.5,0
DEMO_DOOR_OPEN_LONG,2024-01-02T09:00:00,seafood,0.4,69.2,0.12,97,0,1.4,33,17.86,72.06,Mumbai,1,temperature_high,0,5.41,77,1.4,15.9,0
DEMO_DOOR_OPEN_LONG,2024-01-02T10:00:00,seafood,0.7,67.9,0.13,99,0,1.4,34,17.82,72.04,Mumbai,1,temperature_high,0,5.34,76,1.7,16.6,0
DEMO_DOOR_OPEN_LONG,2024-01-02T11:00:00,seafood,0.4,80.7,0.08,100,0,1.5,35,17.79,72.01,Mumbai,1,temperature_high,0,5.3,75,1.4,17.0,0
DEMO_DOOR_OPEN_LONG,2024-01-02T12:00:00,seafood,0.8,86.3,0.11,100,0,1.5,36,17.76,71.99,Mumbai,1,temperature_high,0,5.22,74,1.8,17.8,0
DEMO_DOOR_OPEN_LONG,2024-01-02T13:00:00,seafood,1.0,77.9,0.09,100,0,1.5,37,17.73,71.96,Mumbai,1,temperature_high,0,5.12,73,2.0,18.8,0
DEMO_DOOR_OPEN_LONG,2024-01-02T14:00:00,seafood,0.4,78.5,0.14,100,0,1.6,38,17.69,71.94,Mumbai,1,temperature_high,0,5.08,72,1.4,19.2,0
DEMO_DOOR_OPEN_LONG,2024-01-02T15:00:00,seafood,0.5,80.8,0.09,100,0,1.6,39,17.66,71.92,Mumbai,1,temperature_high,0,5.03,71,1.5,19.7,0
DEMO_DOOR_OPEN_LONG,2024-01-02T16:00:00,seafood,-0.1,83.2,0.19,100,0,1.7,40,17.63,71.89,Mumbai,0,,-1,5.03,71,0.9,19.7,0
DEMO_DOOR_OPEN_LONG,2024-01-02T17:00:00,seafood,-0.2,72.4,0.15,100,0,1.7,41,17.59,71.87,Mumbai,0,,-1,5.03,71,0.8,19.7,0
DEMO_DOOR_OPEN_LONG,2024-01-02T18:00:00,seafood,-0.9,74.2,0.12,98,0,1.8,42,17.56,71.85,Mumbai,0,,-1,5.03,71,0.1,19.7,0
DEMO_DOOR_OPEN_LONG,2024-01-02T19:00:00,seafood,-1.4,78.0,0.08,96,0,1.8,43,17.53,71.82,Mumbai,0,,-1,5.03,71,-0.4,19.7,0
DEMO_DOOR_OPEN_LONG,2024-01-02T20:00:00,seafood,-2.2,77.1,0.1,99,0,1.8,44,17.5,71.8,Mumbai,1,temperature_low,0,5.01,71,-1.2,19.9,0
DEMO_DOOR_OPEN_LONG,2024-01-02T21:00:00,seafood,-2.0,89.2,0.05,100,0,1.9,45,17.46,71.78,Mumbai,0,,-1,5.01,71,-1.0,19.9,0
DEMO_DOOR_OPEN_LONG,2024-01-02T22:00:00,seafood,-2.6,73.6,0.11,97,0,1.9,46,17.43,71.75,Mumbai,1,temperature_low,0,4.95,70,-1.6,20.5,0
DEMO_DOOR_OPEN_LONG,2024-01-02T23:00:00,seafood,-2.9,82.9,0.17,100,0,2.0,47,17.4,71.73,Mumbai,1,temperature_low,0,4.86,69,-1.9,21.4,0
DEMO_DOOR_OPEN_LONG,2024-01-03T00:00:00,seafood,-3.4,92.2,0.18,97,0,2.0,48,17.36,71.7,Mumbai,1,temperature_low,0,4.72,67,-2.4,22.8,0
DEMO_DOOR_OPEN_LONG,2024-01-03T01:00:00,seafood,-2.5,81.3,0.09,99,0,2.0,49,17.33,71.68,Mumbai,1,temperature_low,0,4.67,66,-1.5,23.3,0
DEMO_DOOR_OPEN_LONG,2024-01-03T02:00:00,seafood,-3.0,77.8,0.18,96,0,2.1,50,17.3,71.66,Mumbai,1,temperature_low,0,4.57,65,-2.0,24.3,0
DEMO_DOOR_OPEN_LONG,2024-01-03T03:00:00,seafood,-2.3,83.0,0.15,100,0,2.1,51,17.27,71.63,Mumbai,1,temperature_low,0,4.54,64,-1.3,24.6,0
DEMO_DOOR_OPEN_LONG,2024-01-03T04:00:00,seafood,-2.1,89.5,0.07,100,0,2.2,52,17.23,71.61,Mumbai,1,temperature_low,0,4.53,64,-1.1,24.7,0
DEMO_DOOR_OPEN_LONG,2024-01-03T05:00:00,seafood,-1.6,78.1,0.06,100,0,2.2,53,17.2,71.59,Mumbai,0,,-1,4.53,64,-0.6,24.7,0
DEMO_DOOR_OPEN_LONG,2024-01-03T06:00:00,seafood,-1.2,86.4,0.13,97,0,2.2,54,17.17,71.56,Mumbai,0,,-1,4.53,64,-0.2,24.7,0
DEMO_DOOR_OPEN_LONG,2024-01-03T07:00:00,seafood,-0.7,83.9,0.17,96,0,2.3,55,17.13,71.54,Mumbai,0,,-1,4.53,64,0.3,24.7,0
DEMO_DOOR_OPEN_LONG,2024-01-03T08:00:00,seafood,-0.3,72.1,0.07,97,0,2.3,56,17.1,71.51,Mumbai,0,,-1,4.53,64,0.7,24.7,0
DEMO_DOOR_OPEN_LONG,2024-01-03T09:00:00,seafood,0.8,86.0,0.08,96,0,2.4,57,17.07,71.49,Mumbai,1,temperature_high,0,4.45,63,1.8,25.5,0
DEMO_DOOR_OPEN_LONG,2024-01-03T10:00:00,seafood,0.6,72.4,0.15,100,0,2.4,58,17.04,71.47,Mumbai,1,temperature_high,0,4.39,62,1.6,26.1,0
DEMO_DOOR_OPEN_LONG,2024-01-03T11:00:00,seafood,1.2,78.6,0.14,95,0,2.5,59,17.0,71.44,Mumbai,1,temperature_high,0,4.27,61,2.2,27.3,0
DEMO_DOOR_OPEN_LONG,2024-01-03T12:00:00,seafood,1.0,77.3,0.18,96,0,2.5,60,16.97,71.42,Arabian Sea,1,temperature_high,0,4.17,59,2.0,28.3,0
DEMO_DOOR_OPEN_LONG,2024-01-03T13:00:00,seafood,0.8,76.0,0.08,100,0,2.5,61,16.94,71.4,Arabian Sea,1,temperature_high,0,4.09,58,1.8,29.1,0
DEMO_DOOR_OPEN_LONG,2024-01-03T14:00:00,seafood,1.1,67.5,0.08,99,0,2.6,62,16.9,71.37,Arabian Sea,1,temperature_high,0,3.98,56,2.1,30.2,0
DEMO_DOOR_OPEN_LONG,2024-01-03T15:00:00,seafood,0.4,76.1,0.19,100,0,2.6,63,16.87,71.35,Arabian Sea,1,temperature_high,0,3.94,56,1.4,30.6,0
DEMO_DOOR_OPEN_LONG,2024-01-03T16:00:00,seafood,0.3,78.8,0.1,99,0,2.7,64,16.84,71.33,Arabian Sea,1,temperature_high,0,3.91,55,1.3,30.9,0
DEMO_DOOR_OPEN_LONG,2024-01-03T17:00:00,seafood,-0.4,72.0,0.14,95,0,2.7,65,16.81,71.3,Arabian Sea,0,,-1,3.91,55,0.6,30.9,0
DEMO_DOOR_OPEN_LONG,2024-01-03T18:00:00,seafood,-1.1,86.6,0.1,96,1,2.8,66,16.77,71.28,Arabian Sea,1,door_open,0,3.91,55,-0.1,30.9,0
DEMO_DOOR_OPEN_LONG,2024-01-03T19:00:00,seafood,-2.0,84.9,0.1,97,0,2.8,67,16.74,71.25,Arabian Sea,0,,-1,3.91,55,-1.0,30.9,0
DEMO_DOOR_OPEN_LONG,2024-01-03T20:00:00,seafood,-2.1,80.4,0.17,98,0,2.8,68,16.71,71.23,Arabian Sea,1,temperature_low,0,3.9,55,-1.1,31.0,0
DEMO_DOOR_OPEN_LONG,2024-01-03T21:00:00,seafood,-2.5,85.3,0.12,100,0,2.9,69,16.67,71.21,Arabian Sea,1,temperature_low,0,3.85,54,-1.5,31.5,0
DEMO_DOOR_OPEN_LONG,2024-01-03T22:00:00,seafood,-2.8,84.3,0.15,95,0,2.9,70,16.64,71.18,Arabian Sea,1,temperature_low,0,3.77,53,-1.8,32.3,0
DEMO_DOOR_OPEN_LONG,2024-01-03T23:00:00,seafood,-2.7,77.1,0.17,98,0,3.0,71,16.61,71.16,Arabian Sea,1,temperature_low,0,3.7,52,-1.7,33.0,0
DEMO_DOOR_OPEN_LONG,2024-01-04T00:00:00,seafood,-3.3,93.2,0.14,100,0,3.0,72,16.58,71.14,Arabian Sea,1,temperature_low,0,3.57,50,-2.3,34.3,0
DEMO_DOOR_OPEN_LONG,2024-01-04T01:00:00,seafood,-2.6,86.9,0.1,96,0,3.0,73,16.54,71.11,Arabian Sea,1,temperature_low,0,3.51,50,-1.6,34.9,0
DEMO_DOOR_OPEN_LONG,2024-01-04T02:00:00,seafood,-3.2,87.1,0.15,100,0,3.1,74,16.51,71.09,Arabian Sea,1,temperature_low,0,3.39,48,-2.2,36.1,0
DEMO_DOOR_OPEN_LONG,2024-01-04T03:00:00,seafood,-2.6,76.8,0.18,96,0,3.1,75,16.48,71.06,Arabian Sea,1,temperature_low,0,3.33,47,-1.6,36.7,0
DEMO_DOOR_OPEN_LONG,2024-01-04T04:00:00,seafood,-2.2,84.8,0.17,97,0,3.2,76,16.44,71.04,Arabian Sea,1,temperature_low,0,3.31,47,-1.2,36.9,0
DEMO_DOOR_OPEN_LONG,2024-01-04T05:00:00,seafood,-1.2,83.2,0.16,100,0,3.2,77,16.41,71.02,Arabian Sea,0,,-1,3.31,47,-0.2,36.9,0
DEMO_DOOR_OPEN_LONG,2024-01-04T06:00:00,seafood,-1.3,85.5,0.06,100,0,3.2,78,16.38,70.99,Arabian Sea,0,,-1,3.31,47,-0.3,36.9,0
DEMO_DOOR_OPEN_LONG,2024-01-04T07:00:00,seafood,-0.4,81.5,0.08,98,0,3.3,79,16.35,70.97,Arabian Sea,0,,-1,3.31,47,0.6,36.9,0
DEMO_DOOR_OPEN_LONG,2024-01-04T08:00:00,seafood,-0.1,72.7,0.05,100,0,3.3,80,16.31,70.95,Arabian Sea,0,,-1,3.31,47,0.9,36.9,0
DEMO_DOOR_OPEN_LONG,2024-01-04T09:00:00,seafood,0.5,73.5,0.1,96,0,3.4,81,16.28,70.92,Arabian Sea,1,temperature_high,0,3.26,46,1.5,37.4,0
DEMO_DOOR_OPEN_LONG,2024-01-04T10:00:00,seafood,0.6,73.1,0.16,100,0,3.4,82,16.25,70.9,Arabian Sea,1,temperature_high,0,3.2,45,1.6,38.0,0
DEMO_DOOR_OPEN_LONG,2024-01-04T11:00:00,seafood,0.9,84.0,0.18,96,0,3.5,83,16.21,70.88,Arabian Sea,1,temperature_high,0,3.11,44,1.9,38.9,0
DEMO_DOOR_OPEN_LONG,2024-01-04T12:00:00,seafood,1.0,81.7,0.13,97,0,3.5,84,16.18,70.85,Arabian Sea,1,temperature_high,0,3.01,42,2.0,39.9,0
DEMO_DOOR_OPEN_LONG,2024-01-04T13:00:00,seafood,0.7,79.0,0.1,100,0,3.5,85,16.15,70.83,Arabian Sea,1,temperature_high,0,2.94,41,1.7,40.6,0
DEMO_DOOR_OPEN_LONG,2024-01-04T14:00:00,seafood,0.8,74.9,0.12,100,0,3.6,86,16.12,70.8,Arabian Sea,1,temperature_high,0,2.86,40,1.8,41.4,0
DEMO_DOOR_OPEN_LONG,2024-01-04T15:00:00,seafood,0.7,85.1,0.15,98,0,3.6,87,16.08,70.78,Arabian Sea,1,temperature_high,0,2.79,39,1.7,42.1,0
DEMO_DOOR_OPEN_LONG,2024-01-04T16:00:00,seafood,0.5,75.5,0.19,98,0,3.7,88,16.05,70.76,Arabian Sea,1,temperature_high,0,2.74,39,1.5,42.6,0
DEMO_DOOR_OPEN_LONG,2024-01-04T17:00:00,seafood,-0.6,85.2,0.12,100,0,3.7,89,16.02,70.73,Arabian Sea,0,,-1,2.74,39,0.4,42.6,0
DEMO_DOOR_OPEN_LONG,2024-01-04T18:00:00,seafood,-0.6,87.4,0.19,100,0,3.8,90,15.98,70.71,Arabian Sea,0,,-1,2.74,39,0.4,42.6,0
DEMO_DOOR_OPEN_LONG,2024-01-04T19:00:00,seafood,-1.2,88.6,0.09,97,0,3.8,91,15.95,70.69,Arabian Sea,0,,-1,2.74,39,-0.2,42.6,0
DEMO_DOOR_OPEN_LONG,2024-01-04T20:00:00,seafood,-2.1,81.5,0.16,100,0,3.8,92,15.92,70.66,Arabian Sea,1,temperature_low,0,2.73,38,-1.1,42.7,0
DEMO_DOOR_OPEN_LONG,2024-01-04T21:00:00,seafood,-2.1,82.9,0.11,100,0,3.9,93,15.89,70.64,Arabian Sea,1,temperature_low,0,2.72,38,-1.1,42.8,0
DEMO_DOOR_OPEN_LONG,2024-01-04T22:00:00,seafood,-3.1,78.9,0.07,100,0,3.9,94,15.85,70.62,Arabian Sea,1,temperature_low,0,2.61,37,-2.1,43.9,0
DEMO_DOOR_OPEN_LONG,2024-01-04T23:00:00,seafood,-2.9,86.7,0.16,100,0,4.0,95,15.82,70.59,Arabian Sea,1,temperature_low,0,2.52,35,-1.9,44.8,0
DEMO_DOOR_OPEN_LONG,2024-01-05T00:00:00,seafood,-3.4,87.2,0.15,100,0,4.0,96,15.79,70.57,Arabian Sea,1,temperature_low,0,2.38,33,-2.4,46.2,0
DEMO_DOOR_OPEN_LONG,2024-01-05T01:00:00,seafood,-3.0,80.5,0.13,100,1,4.0,97,15.76,70.54,Arabian Sea,1,temperature_low,0,2.28,32,-2.0,47.2,0
DEMO_DOOR_OPEN_LONG,2024-01-05T02:00:00,seafood,-2.4,82.8,0.07,98,0,4.1,98,15.72,70.52,Arabian Sea,1,temperature_low,0,2.24,31,-1.4,47.6,0
DEMO_DOOR_OPEN_LONG,2024-01-05T03:00:00,seafood,-2.1,91.2,0.16,100,0,4.1,99,15.69,70.5,Arabian Sea,1,temperature_low,0,2.23,31,-1.1,47.7,0
DEMO_DOOR_OPEN_LONG,2024-01-05T04:00:00,seafood,-1.7,78.7,0.08,97,0,4.2,100,15.66,70.47,Arabian Sea,0,,-1,2.23,31,-0.7,47.7,0
DEMO_DOOR_OPEN_LONG,2024-01-05T05:00:00,seafood,-1.6,86.2,0.13,98,0,4.2,101,15.62,70.45,Arabian Sea,0,,-1,2.23,31,-0.6,47.7,0
DEMO_DOOR_OPEN_LONG,2024-01-05T06:00:00,seafood,-1.2,76.8,0.11,100,0,4.2,102,15.59,70.43,Arabian Sea,0,,-1,2.23,31,-0.2,47.7,0
DEMO_DOOR_OPEN_LONG,2024-01-05T07:00:00,seafood,-0.2,71.2,0.12,98,0,4.3,103,15.56,70.4,Arabian Sea,0,,-1,2.23,31,0.8,47.7,0
DEMO_DOOR_OPEN_LONG,2024-01-05T08:00:00,seafood,0.5,86.1,0.19,99,0,4.3,104,15.53,70.38,Arabian Sea,1,temperature_high,0,2.18,31,1.5,48.2,0
DEMO_DOOR_OPEN_LONG,2024-01-05T09:00:00,seafood,-0.1,87.9,0.05,97,0,4.4,105,15.49,70.36,Arabian Sea,0,,-1,2.18,31,0.9,48.2,0
DEMO_DOOR_OPEN_LONG,2024-01-05T10:00:00,seafood,1.1,86.1,0.05,100,0,4.4,106,15.46,70.33,Arabian Sea,1,temperature_high,0,2.07,29,2.1,49.3,0
DEMO_DOOR_OPEN_LONG,2024-01-05T11:00:00,seafood,0.8,86.3,0.08,100,0,4.5,107,15.43,70.31,Arabian Sea,1,temperature_high,0,1.99,28,1.8,50.1,0
DEMO_DOOR_OPEN_LONG,2024-01-05T12:00:00,seafood,1.2,84.8,0.12,100,0,4.5,108,15.39,70.28,Arabian Sea,1,temperature_high,0,1.87,26,2.2,51.3,0
DEMO_DOOR_OPEN_LONG,2024-01-05T13:00:00,seafood,0.5,72.3,0.14,100,0,4.5,109,15.36,70.26,Arabian Sea,1,temperature_high,0,1.82,25,1.5,51.8,0
DEMO_DOOR_OPEN_LONG,2024-01-05T14:00:00,seafood,0.3,79.9,0.06,97,0,4.6,110,15.33,70.24,Arabian Sea,1,temperature_high,0,1.79,25,1.3,52.1,0
DEMO_DOOR_OPEN_LONG,2024-01-05T15:00:00,seafood,0.7,83.0,0.11,100,0,4.6,111,15.3,70.21,Arabian Sea,1,temperature_high,0,1.72,24,1.7,52.8,0
DEMO_DOOR_OPEN_LONG,2024-01-05T16:00:00,seafood,0.2,73.3,0.16,100,0,4.7,112,15.26,70.19,Arabian Sea,1,temperature_high,0,1.7,24,1.2,53.0,0
DEMO_DOOR_OPEN_LONG,2024-01-05T17:00:00,seafood,-0.8,77.2,0.07,100,0,4.7,113,15.23,70.17,Arabian Sea,0,,-1,1.7,24,0.2,53.0,0
DEMO_DOOR_OPEN_LONG,2024-01-05T18:00:00,seafood,-1.3,83.0,0.15,100,0,4.8,114,15.2,70.14,Arabian Sea,0,,-1,1.7,24,-0.3,53.0,0
DEMO_DOOR_OPEN_LONG,2024-01-05T19:00:00,seafood,-1.9,76.9,0.42,100,0,4.8,115,15.16,70.12,Arabian Sea,0,,-1,1.7,24,-0.9,53.0,0
DEMO_DOOR_OPEN_LONG,2024-01-05T20:00:00,seafood,-2.4,77.9,0.84,97,0,4.8,116,15.13,70.09,Arabian Sea,1,temperature_low,0,1.66,23,-1.4,53.4,0
DEMO_DOOR_OPEN_LONG,2024-01-05T21:00:00,seafood,-2.3,85.4,0.61,100,0,4.9,117,15.1,70.07,Arabian Sea,1,temperature_low,0,1.63,23,-1.3,53.7,0
DEMO_DOOR_OPEN_LONG,2024-01-05T22:00:00,seafood,-2.3,90.0,0.54,97,0,4.9,118,15.07,70.05,Arabian Sea,1,temperature_low,0,1.6,22,-1.3,54.0,0
DEMO_DOOR_OPEN_LONG,2024-01-05T23:00:00,seafood,-2.8,76.5,0.81,96,0,5.0,119,15.03,70.02,Arabian Sea,1,temperature_low,0,1.52,21,-1.8,54.8,0
DEMO_DOOR_OPEN_LONG,2024-01-06T00:00:00,seafood,-2.7,75.1,0.83,100,1,5.0,120,15.0,70.0,Arabian Sea,1,temperature_low,0,1.45,20,-1.7,55.5,0
DEMO_DOOR_OPEN_LONG,2024-01-06T01:00:00,seafood,-3.2,91.5,0.74,97,0,5.0,121,14.97,69.82,Arabian Sea,1,temperature_low,0,1.33,18,-2.2,56.7,0
DEMO_DOOR_OPEN_LONG,2024-01-06T02:00:00,seafood,-2.5,79.1,0.83,97,1,5.1,122,14.95,69.63,Arabian Sea,1,temperature_low,0,1.28,18,-1.5,57.2,0
DEMO_DOOR_OPEN_LONG,2024-01-06T03:00:00,seafood,-2.6,90.8,0.78,100,0,5.1,123,14.93,69.45,Arabian Sea,1,temperature_low,0,1.22,17,-1.6,57.8,0
DEMO_DOOR_OPEN_LONG,2024-01-06T04:00:00,seafood,-1.9,90.7,0.87,100,0,5.2,124,14.9,69.27,Arabian Sea,0,,-1,1.22,17,-0.9,57.8,0
DEMO_DOOR_OPEN_LONG,2024-01-06T05:00:00,seafood,-1.5,79.2,0.57,97,0,5.2,125,14.88,69.08,Arabian Sea,0,,-1,1.22,17,-0.5,57.8,0
DEMO_DOOR_OPEN_LONG,2024-01-06T06:00:00,seafood,-1.0,85.5,0.1,98,0,5.2,126,14.85,68.9,Arabian Sea,0,,-1,1.22,17,0.0,57.8,0
DEMO_DOOR_OPEN_LONG,2024-01-06T07:00:00,seafood,-0.2,77.6,0.15,98,0,5.3,127,14.82,68.72,Arabian Sea,0,,-1,1.22,17,0.8,57.8,0
DEMO_DOOR_OPEN_LONG,2024-01-06T08:00:00,seafood,-0.1,74.4,0.13,95,0,5.3,128,14.8,68.53,Arabian Sea,0,,-1,1.22,17,0.9,57.8,0
DEMO_DOOR_OPEN_LONG,2024-01-06T09:00:00,seafood,-0.1,79.3,0.09,98,0,5.4,129,14.78,68.35,Arabian Sea,0,,-1,1.22,17,0.9,57.8,0
DEMO_DOOR_OPEN_LONG,2024-01-06T10:00:00,seafood,0.5,82.8,0.09,95,0,5.4,130,14.75,68.17,Arabian Sea,1,temperature_high,0,1.17,16,1.5,58.3,0
DEMO_DOOR_OPEN_LONG,2024-01-06T11:00:00,seafood,0.6,74.8,0.07,96,0,5.5,131,14.72,67.98,Arabian Sea,1,temperature_high,0,1.11,15,1.6,58.9,0
DEMO_DOOR_OPEN_LONG,2024-01-06T12:00:00,seafood,1.2,67.7,0.07,96,0,5.5,132,14.7,67.8,Arabian Sea,1,temperature_high,0,0.99,14,2.2,60.1,0
DEMO_DOOR_OPEN_LONG,2024-01-06T13:00:00,seafood,0.5,69.7,0.12,100,0,5.5,133,14.68,67.62,Arabian Sea,1,temperature_high,0,0.94,13,1.5,60.6,0
DEMO_DOOR_OPEN_LONG,2024-01-06T14:00:00,seafood,0.8,79.1,0.15,100,0,5.6,134,14.65,67.43,Arabian Sea,1,temperature_high,0,0.86,12,1.8,61.4,0
DEMO_DOOR_OPEN_LONG,2024-01-06T15:00:00,seafood,0.2,87.8,0.15,100,0,5.6,135,14.62,67.25,Arabian Sea,1,temperature_high,0,0.84,11,1.2,61.6,0
DEMO_DOOR_OPEN_LONG,2024-01-06T16:00:00,seafood,-0.3,73.2,0.07,97,0,5.7,136,14.6,67.07,Arabian Sea,0,,-1,0.84,11,0.7,61.6,0
DEMO_DOOR_OPEN_LONG,2024-01-06T17:00:00,seafood,-0.7,84.8,0.06,100,0,5.7,137,14.57,66.88,Arabian Sea,0,,-1,0.84,11,0.3,61.6,0
DEMO_DOOR_OPEN_LONG,2024-01-06T18:00:00,seafood,-0.5,84.7,0.13,95,0,5.8,138,14.55,66.7,Arabian Sea,0,,-1,0.84,11,0.5,61.6,0
